Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para venda em Parque Residencial Damha Vi de 260.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.650.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,260m²,5+,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-vi-de-260-00m-com-3-quartos-3-suites-e-4-gar-1239499294
"Casa para venda em Residencial Gaivota I de 261.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota II",4,4,261m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-261-00m-com-4-quartos-4-suites-e-4-garagens-1239499267
"Casa para venda em Quinta Do Lago Residence de 210.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,4,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-210-00m-com-3-quartos-3-suites-e-4-garage-1239499152
"Casa para venda em Residencial Gaivota Ii de 220.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-220-00m-com-3-quartos-3-suites-e-4-garagens-1239499105
"Casa para venda e aluguel em Residencial Gaivota Ii de 220.00m² com 3 Quartos, 3 Suites e",R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-residencial-gaivota-ii-de-220-00m-com-3-quartos-3-suites-e-1239498863
"Casa para venda em Village Mirassol Ii de 268.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.700.000,"Mirassol, Loteamento Village Mirassol II",3,4,268m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-mirassol-ii-de-268-00m-com-3-quartos-3-suites-e-4-garagens-1239498782
"Casa para venda em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.550.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suites-e-4-garagens-1239498604
"Casa para venda em Parque Residencial Damha Iii de 261.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.400.000,"São José do Rio Preto, Parque Residencial Damha",3,4,261m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-261-00m-com-3-quartos-3-suites-e-4-ga-1239498617
"Casa para venda em Residencial Gaivota Ii de 220.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.650.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-220-00m-com-3-quartos-3-suites-e-4-garagens-1239498598
"Casa para venda e aluguel em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suites e",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suites-e-1239497822
"Casa para venda em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,450,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suites-e-4-garagens-1239497759
"Casa para venda em Residencial Gaivota Ii de 210.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,4,210m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-210-00m-com-3-quartos-3-suites-e-4-garagens-1239497737
"Casa de Condomínio para venda em Golden Park Residence de 360.00m² com 3 Quartos, 3 Suites",R$ 1.900.000,"Mirassol, Golden Park Residence",3,2,360m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-360-00m-com-3-quartos-3-suites-1239497646
"Casa de Condomínio para venda em Quinta Do Lago Residence de 250.00m² com 3 Quartos, 3 Sui",R$ 1.500.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,250m²,4,280,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-residence-de-250-00m-com-3-quartos-3-sui-1239432995
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 240.00m² com 3 Quartos, 1 S",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,240m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-240-00m-com-3-quartos-1-s-1239336921
"Casa para venda em Residencial Gaivota Ii de 220.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-220-00m-com-3-quartos-3-suites-e-4-garagens-1239329246
"Casa para venda em Residencial Figueira 1 de 224.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 1.400.000,"São José do Rio Preto, Jardim Vista Alegre",3,4,224m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-figueira-1-de-224-00m-com-3-quartos-1-suite-e-4-garagens-1239329236
"Casa para venda em Parque Residencial Damha Iii de 470.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,4,470m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-470-00m-com-4-quartos-4-suites-e-4-ga-1239329232
"Casa para venda em Jardim Francisco Fernandes de 800.00m² com 4 Quartos, 4 Suites e 8 Gara",R$ 1.900.000,"São José do Rio Preto, Jardim Francisco Fernandes",4,5+,800m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-francisco-fernandes-de-800-00m-com-4-quartos-4-suites-e-8-gara-1239328946
"Casa para venda em Residencial Gaivota Ii de 207.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,207m²,3,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-207-00m-com-3-quartos-1-suite-e-4-garagens-1239328844
"Casa de Condomínio para venda em Quinta Do Lago de 237.00m² com 3 Quartos, 1 Suite e 4 Gar",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,237m²,4,1,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-de-237-00m-com-3-quartos-1-suite-e-4-gar-1239328539
"Casa para venda em Residencial Gaivota I de 249.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",4,4,249m²,5+,413,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-249-00m-com-4-quartos-4-suites-e-4-garagens-1239327972
"Casa de Condomínio para venda em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suite",R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,2,400m²,3,250,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suite-1239315409
"Sobrado com 4 dormitórios à venda, 290 m² por R$ 1.500.000 - Residencial Gaivota I - São J",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",4,4,290m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-290-m-por-r-1-500-000-residencial-gaivota-i-sao-j-1239309359
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA VI",R$ 1.680.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-vi-1239295893
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.870.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1239293475
"Casa de Condomínio para venda em Centro de 400.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.600.000,"São José do Rio Preto, Centro",3,4,400m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-centro-de-400-00m-com-3-quartos-3-suites-e-4-garagens-1239279096
"Casa de Condomínio para venda em Golden Park de 273.00m² com 3 Quartos, 3 Suites e 4 Garag",R$ 1.700.000,"Mirassol, Golden Park Residence II",3,4,273m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-de-273-00m-com-3-quartos-3-suites-e-4-garag-1239278621
"Casa de Condomínio para venda em Setlife Mirassol de 250.00m² com 3 Quartos, 3 Suites e 4",R$ 1.500.000,"Mirassol, Setlife Mirassol",3,4,250m²,5+,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-250-00m-com-3-quartos-3-suites-e-4-1239278023
"Casa à venda, Loteamento Recanto do Lago, São José do Rio Preto, SP",R$ 1.800.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,2,323m²,5+,330,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1239259737
"Sobrado à venda, Santos Dumont, São José do Rio Preto, SP",R$ 1.600.000,"São José do Rio Preto, Santos Dumont",4,5+,507m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-santos-dumont-sao-jose-do-rio-preto-sp-1239259706
"Sobrado à venda, Residencial  DAMHA III, São José do Rio Preto, SP",R$ 1.900.000,"São José do Rio Preto, Residencial Marcia",3,4,10m²,4,300,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-residencial-damha-iii-sao-jose-do-rio-preto-sp-1239259669
"Sobrado à venda, Loteamento Recanto do Lago, São José do Rio Preto, SP",R$ 1.800.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,350m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1239259610
Casa Condomínio em São José do Rio Preto,R$ 1.850.000,"São José do Rio Preto, Jardim do Cedro",3,4,420m²,5+,440,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1239229879
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 219.00m² com 3 Quartos, 1 S",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,219m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-219-00m-com-3-quartos-1-s-1239209406
Lindo Imóvel venha conferir,R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",3,4,223m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1239200379
CASA À VENDA NO DAMHA VI.,R$ 1.680.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-no-damha-vi-1239134308
CASA CONDOMÍNIO QUINTA DO LAGO I EM SÃO JOSÉ DO RIO PRETO,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,4,290,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-i-em-sao-jose-do-rio-preto-1239116687
"Casa com 3 dormitórios à venda, 273 m² por R$ 1.700.000 - Golden Park - Mirassol/SP",R$ 1.700.000,"Mirassol, Golden Park Residence II",3,4,273m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-273-m-por-r-1-700-000-golden-park-mirassol-sp-1239115448
Casa  de condomínio a venda localizado no Terra Vista,R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,207m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-localizado-no-terra-vista-1239095930
"Casa de Condomínio para venda em Parque Residencial Damha de 212.00m² com 3 Quartos, 3 Sui",R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",3,4,212m²,1,390,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-de-212-00m-com-3-quartos-3-sui-1239093387
"Casa com 5 dormitórios à venda, 373 m² por R$ 1.890.000,00 - Residencial Gaivota I - São J",R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",5+,5+,373m²,5+,450,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-373-m-por-r-1-890-000-00-residencial-gaivota-i-sao-j-1239090531
"Casa com 3 dormitórios à venda, 280 m² por R$ 1.850.000,00 - Quinta do Lago - São José do",R$ 1.850.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,280m²,5+,364,467,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-280-m-por-r-1-850-000-00-quinta-do-lago-sao-jose-do-1239084287
"Casa com 3 dormitórios, 300 m² - venda por R$ 1.800.000,00 ou aluguel por R$ 9.060,00/mês",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,300m²,5+,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-300-m-venda-por-r-1-800-000-00-ou-aluguel-por-r-9-060-00-mes-1239053439
"Terreno em Terra Vista Residence Club - Mirassol, SP por 280000",R$ 1.480.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-em-terra-vista-residence-club-mirassol-sp-por-280000-1170694378
"Casa com 3 dormitórios à venda, 300 m² por R$ 1.800.000 - Parque Residencial Buona Vita -",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,,300m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-1-800-000-parque-residencial-buona-vita-1239034510
"Casa de Condomínio para venda em Residencial Gaivota I de 335.00m² com 4 Quartos, 4 Suites",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,335m²,5+,1,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-i-de-335-00m-com-4-quartos-4-suites-1239030756
"Casa de Condomínio para venda em Golden Park Residence de 420.00m² com 3 Quartos, 3 Suites",R$ 1.950.000,"Mirassol, Golden Park Residence",3,4,420m²,4,300,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-420-00m-com-3-quartos-3-suites-1239030557
"Casa de Condomínio para venda em Quinta Do Lago Residence de 300.00m² com 3 Quartos, 3 Sui",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,300m²,4,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-residence-de-300-00m-com-3-quartos-3-sui-1239029913
"Casa com 3 dormitórios à venda, 240 m² por R$ 1.800.000,00 - Gaivota II - São José do Rio",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,240m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-1-800-000-00-gaivota-ii-sao-jose-do-rio-1239015048
"Casa com 4 dormitórios à venda, 282 m² por R$ 1.750.000,00 - Parque Residencial Damha VI -",R$ 1.750.000,"São José do Rio Preto, Jardim Vista Alegre",4,5+,283m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-282-m-por-r-1-750-000-00-parque-residencial-damha-vi-1239014983
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.450.000,00 - Village Provence - São José d",R$ 1.450.000,"São José do Rio Preto, Village Provence",3,4,170m²,4,1.200,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-450-000-00-village-provence-sao-jose-d-1239014776
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.590.000,00 - Quinta do Lago - São José do",R$ 1.590.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-590-000-00-quinta-do-lago-sao-jose-do-1239014535
"Casa com 4 dormitórios à venda, 330 m² por R$ 1.800.000,00 - Parque Residencial Damha IV -",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-330-m-por-r-1-800-000-00-parque-residencial-damha-iv-1239014530
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.500.000,00 - Gaivota II - São José do Rio",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-500-000-00-gaivota-ii-sao-jose-do-rio-1239014187
"Casa com 3 dormitórios à venda, 199 m² por R$ 1.500.000,00 - Condomínio Figueira I - São J",R$ 1.500.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,199m²,4,360,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-199-m-por-r-1-500-000-00-condominio-figueira-i-sao-j-1239014143
"Sobrado com 4 dormitórios à venda, 600 m² por R$ 1.400.000,00 - Jardim Suzana - São José d",R$ 1.400.000,"São José do Rio Preto, Jardim Suzana",4,,600m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-600-m-por-r-1-400-000-00-jardim-suzana-sao-jose-d-1239013132
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.500.000,00 - Condomínio Recanto do Lago -",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-500-000-00-condominio-recanto-do-lago-1239013121
"Sobrado com 3 dormitórios à venda, 307 m² por R$ 1.450.000,00 - Parque Residencial Buona V",R$ 1.450.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,308m²,4,3.500,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-307-m-por-r-1-450-000-00-parque-residencial-buona-v-1239006661
"VENDA - Casa com 3 dorm. sendo 3 suítes, com piscina",R$ 1.500.000,"São José do Rio Preto, Village Provence",3,4,180m²,4,110,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-dorm-sendo-3-suites-com-piscina-1239004757
"Casa com 5 dormitórios à venda, 460 m² por R$ 1.900.000,00 - Parque Residencial Damha II -",R$ 1.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,2,460m²,5+,2.000,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-460-m-por-r-1-900-000-00-parque-residencial-damha-ii-1239004037
"Sobrado com 3 dormitórios à venda, 373 m² por R$ 1.800.000,00 - Parque Residencial Damha I",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,373m²,5+,400,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-373-m-por-r-1-800-000-00-parque-residencial-damha-i-1239003988
