Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Vende apto no Centro com 1 dormitório, sala 2 ambientes, cozinha com gabinete, sacada, 1 v",R$ 190.000,"São José do Rio Preto, Vila Imperial",1,1,48m²,1,38,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apto-no-centro-com-1-dormitorio-sala-2-ambientes-cozinha-com-gabinete-sacada-1-v-1238967906
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 190.000,"São José do Rio Preto, Centro",1,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1238965873
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238963699
Apartamento para venda em Jardim Redentor de 65.00m² com 2 Quartos e 1 Garagem,R$ 195.000,"São José do Rio Preto, Jardim Redentor",2,1,65m²,1,50,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-redentor-de-65-00m-com-2-quartos-e-1-garagem-1238872212
Apartamento para venda em Boa Vista de 80.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Boa Vista",2,1,80m²,2,114,849,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-80-00m-com-2-quartos-e-1-garagem-1238870291
Apartamento Padrão em São José do Rio Preto,R$ 130.000,"São José do Rio Preto, Estância São João",2,1,47m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238836812
"Apartamento à venda no bairro Vila São Judas Tadeu - São José do Rio Preto/SP, Leste",R$ 195.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,67m²,1,34,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-sao-judas-tadeu-sao-jose-do-rio-preto-sp-leste-1238818637
"Oportunidade! Apto 39,30m² Área PV abaixo valor mercado São José do Rio Preto/SP - Rafael",R$ 93.180,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-apto-39-30m-area-pv-abaixo-valor-mercado-sao-jose-do-rio-preto-sp-rafael-1238797289
Apartamento para venda em Jardim Planalto de 39.00m² com 2 Quartos e 1 Garagem,R$ 139.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,35,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-planalto-de-39-00m-com-2-quartos-e-1-garagem-1238794531
"Apartamento para venda em Jardim Marajó de 48.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 180.000,"São José do Rio Preto, Jardim Marajó",2,1,48m²,1,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-marajo-de-48-00m-com-2-quartos-1-suite-e-1-garagem-1238764123
"Apartamento para venda em Residencial Macedo Teles I de 52.00m² com 2 Quartos, 1 Suite e 1",R$ 150.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,52m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-macedo-teles-i-de-52-00m-com-2-quartos-1-suite-e-1-1238718010
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 93.180,80 - Jardim Nunes - São José do",R$ 93.181,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-93-180-80-jardim-nunes-sao-jose-do-1238716622
Apartamento para venda em Jardim Santa Lúcia de 40.00m² com 1 Quarto,R$ 125.000,"São José do Rio Preto, Jardim Santa Lúcia",1,,40m²,1,24,135,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-santa-lucia-de-40-00m-com-1-quarto-1238711788
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 180.000,00 - Rios di Itália - São José",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1,480,257,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-180-000-00-rios-di-italia-sao-jose-1238704322
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Eldorado",2,1,50m²,1,40,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238693920
Apartamento Padrão em São José do Rio Preto,R$ 115.500,"São José do Rio Preto, Parque Industrial",1,1,39m²,1,33,167,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238693080
"Apartamento com 2 dormitórios à venda, 51 m² por R$ 70.000,00 - Jardim Planalto - São José",R$ 70.000,"São José do Rio Preto, Jardim Marajó",2,1,51m²,1,50,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-51-m-por-r-70-000-00-jardim-planalto-sao-jose-1238675754
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 169.000,00 - Centenário da Emancipação",R$ 169.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1,35,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-46-m-por-r-169-000-00-centenario-da-emancipacao-1238675742
"Apartamento com 1 dormitório à venda, 70 m² por R$ 178.000,00 - Rios di Itália - São José",R$ 178.000,"São José do Rio Preto, Rios di Itália",1,1,70m²,1,,178,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-70-m-por-r-178-000-00-rios-di-italia-sao-jose-1238675603
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 145.000 - Residencial Macedo Teles I -",R$ 145.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,45,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-145-000-residencial-macedo-teles-i-1238658074
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 170.000,00 - Jardim Santa Lúcia - São",R$ 170.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,74m²,2,33,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-74-m-por-r-170-000-00-jardim-santa-lucia-sao-1238658030
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 185.000,00 - Vila Clementina - São Jos",R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-185-000-00-vila-clementina-sao-jos-1238656851
"Apartamento com 2 dormitórios à venda, 69 m² por R$ 187.000,00 - Jardim Suzana - São José",R$ 187.000,"São José do Rio Preto, Jardim Seyon",2,2,69m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-69-m-por-r-187-000-00-jardim-suzana-sao-jose-1238656612
"Apartamento à venda, Rio das Flores, São José do Rio Preto, SP",R$ 170.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rio-das-flores-sao-jose-do-rio-preto-sp-1238654707
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 95.000,00 - Conjunto Habitacional CAIC",R$ 95.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-95-000-00-conjunto-habitacional-caic-1238650010
Apartamento Padrão em São José do Rio Preto,R$ 115.500,"São José do Rio Preto, Parque Industrial",1,1,39m²,1,33,167,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238640715
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 195.000 - Jardim Conceição - São José",R$ 195.000,"São José do Rio Preto, Jardim Conceição",2,1,48m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-195-000-jardim-conceicao-sao-jose-1238639730
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 199.000 - Residencial Macedo Teles I -",R$ 199.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-199-000-residencial-macedo-teles-i-1238639423
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 180.000,00 - Residencial Rio das Flore",R$ 180.000,"São José do Rio Preto, Residencial Rio das Flores",2,1,60m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-180-000-00-residencial-rio-das-flore-1238639415
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Eldorado",2,1,50m²,1,40,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238628532
"Apartamento com 2 dormitórios à venda, 62 m² por R$ 168.000 - Parque das Flores II - São J",R$ 168.000,"São José do Rio Preto, Parque das Flores II",2,1,62m²,1,51,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-62-m-por-r-168-000-parque-das-flores-ii-sao-j-1238625888
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 159.000 - Centenário da Emancipação -",R$ 159.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1,35,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-46-m-por-r-159-000-centenario-da-emancipacao-1238625867
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 160.000,00 - Jardim Seyon - São José d",R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,42m²,1,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-160-000-00-jardim-seyon-sao-jose-d-1238625843
"Apartamento com 2 dormitórios à venda, 40 m² por R$ 175.000,00 - Residencial Macedo Teles",R$ 175.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,40m²,1,30,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-40-m-por-r-175-000-00-residencial-macedo-teles-1238624927
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 190.000,00 - Jardim Planalto - São Jos",R$ 190.000,"São José do Rio Preto, Rios de Spagna",2,1,49m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-190-000-00-jardim-planalto-sao-jos-1238624904
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 138.000,00 - Parque das Flores II - Sã",R$ 138.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-138-000-00-parque-das-flores-ii-sa-1238624897
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 175.000,00 - Residencial Palestra - Sã",R$ 175.000,"São José do Rio Preto, Jardins Rio Preto",2,2,48m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-175-000-00-residencial-palestra-sa-1238624856
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 170.000 - Vila Toninho - São José do R",R$ 170.000,"São José do Rio Preto, Vila Toninho",2,1,42m²,1,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-170-000-vila-toninho-sao-jose-do-r-1238624854
"Apartamento com 1 dormitório à venda, 52 m² por R$ 195.000 - Vila Nossa Senhora do Bonfim",R$ 195.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,52m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-52-m-por-r-195-000-vila-nossa-senhora-do-bonfim-1238624652
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 185.000,00 - Vila Toninho - São José d",R$ 185.000,"São José do Rio Preto, Vila Toninho",2,1,48m²,1,,327,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-185-000-00-vila-toninho-sao-jose-d-1238624491
"Apartamento com 2 dormitórios à venda, 40 m² por R$ 195.000,00 - Rios di Itália - São José",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,40m²,1,46,228,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-40-m-por-r-195-000-00-rios-di-italia-sao-jose-1238624480
"Apartamento com 1 dormitório à venda, 42 m² por R$ 180.000 - Jardim América - São José do",R$ 180.000,"São José do Rio Preto, Jardim América",1,1,42m²,1,35,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-42-m-por-r-180-000-jardim-america-sao-jose-do-1238624454
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 65.000,00 - Parque São Miguel - São Jo",R$ 65.000,"São José do Rio Preto, Parque São Miguel",2,1,50m²,1,25,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-65-000-00-parque-sao-miguel-sao-jo-1238624412
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Jardim Seyon - São José d",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-jardim-seyon-sao-jose-d-1238624359
"Apartamento com 3 dormitórios à venda, 70 m² por R$ 195.000,00 - Parque Residencial Lauria",R$ 195.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,2,70m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-70-m-por-r-195-000-00-parque-residencial-lauria-1238624303
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Rios di Itália - São José",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,44,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-rios-di-italia-sao-jose-1238624234
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 138.000,00 - Vila Elmaz - São José do",R$ 138.000,"São José do Rio Preto, Estância São João",2,1,42m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-138-000-00-vila-elmaz-sao-jose-do-1238624178
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 135.000,00 - Residencial Macedo Teles",R$ 135.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-135-000-00-residencial-macedo-teles-1238624179
"Apartamento com 2 dormitórios à venda, 73 m² por R$ 140.000 - São Jorge - São José do Rio",R$ 140.000,"São José do Rio Preto, Eldorado",2,1,73m²,1,36,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-73-m-por-r-140-000-sao-jorge-sao-jose-do-rio-1238624152
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 190.000 - Rios de Spagna - São José do",R$ 190.000,"São José do Rio Preto, Rios de Spagna",2,1,50m²,1,,265,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-190-000-rios-de-spagna-sao-jose-do-1238624078
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 73.000,00 - Jardim Marajó - São José d",R$ 73.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-73-000-00-jardim-marajo-sao-jose-d-1238624039
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 180.000,00 - Caparroz - São José do Ri",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,,245,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-46-m-por-r-180-000-00-caparroz-sao-jose-do-ri-1238624010
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 85.000,00 - Conjunto Habitacional CAIC",R$ 85.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-42-m-por-r-85-000-00-conjunto-habitacional-caic-1238623967
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Rios de Spagna - São José",R$ 180.000,"São José do Rio Preto, Rios de Spagna",2,1,50m²,1,500,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-rios-de-spagna-sao-jose-1238623960
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 165.000,00 - Parque das Flores II - Sã",R$ 165.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-165-000-00-parque-das-flores-ii-sa-1238623935
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Vila Elmaz",2,2,50m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238618855
"Oportunidade leilão Caixa - São José do Rio Preto, Rios de Spagna - 30/10",R$ 98.280,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-leilao-caixa-sao-jose-do-rio-preto-rios-de-spagna-30-10-1238613715
Bady Bassitt - Kitnet - Centro,R$ 140.000,Bady Bassitt,1,,33m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-kitnet-centro-1238609011
"Apartamento para venda em Parque Quinta Das Paineiras de 70.00m² com 2 Quartos, 1 Suite e",R$ 190.000,"São José do Rio Preto, Jardim Santa Maria",2,1,70m²,2,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-70-00m-com-2-quartos-1-suite-e-1238591930
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 93.180 - Jardim Nunes - São José do Ri",R$ 93.181,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-93-180-jardim-nunes-sao-jose-do-ri-1238591880
Apartamento para venda em Jardim Nunes de 44.00m² com 2 Quartos e 1 Garagem,R$ 139.900,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,500,249,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-44-00m-com-2-quartos-e-1-garagem-1238587098
Apartamento Padrão em São José do Rio Preto,R$ 175.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,54m²,1,38,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238536002
Apartamento para aluguel e venda possui 58 metros quadrados com 2 quartos,R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,,58m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-aluguel-e-venda-possui-58-metros-quadrados-com-2-quartos-1238524542
Cód.: AP2972 - Apartamento - 2 Dormitórios - Rios D'Itália - São José Do Rio Preto/SP - AP,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,57,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2972-apartamento-2-dormitorios-rios-d-italia-sao-jose-do-rio-preto-sp-ap-1238512674
Apartamento para venda em Loteamento Clube V de 50.00m² com 2 Quartos,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-loteamento-clube-v-de-50-00m-com-2-quartos-1238484656
