Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para Venda em Bady Bassitt, LAGO SUL 1, 2 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 320.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-lago-sul-1-2-dormitorios-1-suite-2-banheiros-2-vagas-1239871595
"Casa para Venda em São José do Rio Preto, SETSUL, 2 dormitórios, 1 suíte, 3 banheiros, 2 v",R$ 370.000,"São José do Rio Preto, SETSUL",2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setsul-2-dormitorios-1-suite-3-banheiros-2-v-1239871590
"Casa para Venda em Bady Bassitt, Menezes 1, 3 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 430.000,Bady Bassitt,3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-menezes-1-3-dormitorios-1-suite-2-banheiros-2-vagas-1239871588
"Casa para Venda em São José do Rio Preto, Loteamento Jorge Rodrigues, 2 dormitórios, 1 suí",R$ 320.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,2,230m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-loteamento-jorge-rodrigues-2-dormitorios-1-sui-1239871582
"Casa para Venda em Bady Bassitt, Avenida Parque Bady, 3 dormitórios, 1 suíte, 3 banheiros,",R$ 399.000,Bady Bassitt,3,2,212m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-avenida-parque-bady-3-dormitorios-1-suite-3-banheiros-1239871562
"Casa para Venda em Bady Bassitt, Jardim Tangará, 3 dormitórios, 1 suíte, 3 banheiros, 2 va",R$ 429.000,Bady Bassitt,3,2,220m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-tangara-3-dormitorios-1-suite-3-banheiros-2-va-1239871545
"Casa para Venda em São José do Rio Preto, Residencial Mário de Mattos, 3 dormitórios, 1 su",R$ 430.000,"São José do Rio Preto, Residencial Mário de Mattos",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mario-de-mattos-3-dormitorios-1-su-1239871539
"Casa para Venda em São José do Rio Preto, Vila Boa Esperança, 3 dormitórios, 1 suíte, 2 ba",R$ 350.000,"São José do Rio Preto, Vila Boa Esperança",3,2,200m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-vila-boa-esperanca-3-dormitorios-1-suite-2-ba-1239871506
"Casa para Venda em Bady Bassitt, Residencial Portal Sul, 2 dormitórios, 2 suítes, 2 banhei",R$ 330.000,Bady Bassitt,2,2,233m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-residencial-portal-sul-2-dormitorios-2-suites-2-banhei-1239871498
"Casa para Venda em São José do Rio Preto, Conjunto Habitacional Costa do Sol, 3 dormitório",R$ 320.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,200m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-conjunto-habitacional-costa-do-sol-3-dormitorio-1239871476
"Casa em Condomínio para Venda em São José do Rio Preto, Terra Nova Garden Village II, 3 do",R$ 440.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,50,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-terra-nova-garden-village-ii-3-do-1239871469
"Casa para Venda em Bady Bassitt, Residencial Catelani, 2 dormitórios, 1 banheiro, 2 vagas",R$ 300.000,Bady Bassitt,2,2,160m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-residencial-catelani-2-dormitorios-1-banheiro-2-vagas-1239871398
"Casa para Venda em Bady Bassitt, LAGO SUL 1, 3 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 319.000,Bady Bassitt,3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-lago-sul-1-3-dormitorios-1-suite-2-banheiros-2-vagas-1239871386
SÃO JOSÉ DO RIO PRETO - Casa Padrão - PARQUE DO SOL,R$ 390.000,"São José do Rio Preto, Parque do Sol",3,4,185m²,3,92,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-do-sol-1239871172
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL AROEIRA II,R$ 339.000,"São José do Rio Preto, Residencial Mirante",2,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-aroeira-ii-1239870836
Casa para venda em Vila Moreira de 100.00m² com 3 Quartos e 1 Garagem,R$ 333.000,"Mirassol, Vila Moreira",3,1,100m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-moreira-de-100-00m-com-3-quartos-e-1-garagem-1239835932
"Casa para venda em Ary Atab de 102.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,2,102m²,2,67,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ary-atab-de-102-00m-com-2-quartos-1-suite-e-2-garagens-1239834634
"Casa com 3 dormitórios, 120 m² - venda por R$ 420.000,00 ou aluguel por R$ 2.800,00/mês -",R$ 420.000,"São José do Rio Preto, Residencial Doutor João Tajara",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-120-m-venda-por-r-420-000-00-ou-aluguel-por-r-2-800-00-mes-1239824705
Casa Jardim Viena. Com 3 Dormitórios,R$ 350.000,"São José do Rio Preto, Jardim Viena",3,1,10m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-viena-com-3-dormitorios-1239800860
Casa Eldorado. Com Edícula No Fundo e Ponto Comercial Na Frente.,R$ 400.000,"São José do Rio Preto, Eldorado",4,2,10m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-eldorado-com-edicula-no-fundo-e-ponto-comercial-na-frente-1239791375
3 casas no mesmo terreno todas alugadas oportunidade!,R$ 300.000,"São José do Rio Preto, Estância Pousada dos Pássaros (Zona Rural)",5+,5+,500m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/3-casas-no-mesmo-terreno-todas-alugadas-oportunidade-1239736885
"Casa para venda em Residencial California de 120.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Residencial Califórnia",2,2,120m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-california-de-120-00m-com-2-quartos-1-suite-e-2-garagens-1239611331
"Casa para venda em Jardim Astúrias de 140.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 415.000,"São José do Rio Preto, Jardim Astúrias",3,2,140m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-asturias-de-140-00m-com-3-quartos-1-suite-e-2-garagens-1239611313
"Casa para venda em Residencial Vila Verde de 115.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 320.000,"São José do Rio Preto, Loteamento Empresarial Spotti",2,2,115m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-vila-verde-de-115-00m-com-2-quartos-1-suite-e-2-garagens-1239611159
Casa para venda em Jardim São Marco de 90.00m² com 2 Quartos e 5 Garagens,R$ 370.000,"São José do Rio Preto, Jardim São Marco",2,5+,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-sao-marco-de-90-00m-com-2-quartos-e-5-garagens-1239611107
Casa para venda em Condomínio Residencial Parque Da Liberdade Ii de 110.00m² com 3 Quartos,R$ 420.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,3,110m²,2,300,271,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-residencial-parque-da-liberdade-ii-de-110-00m-com-3-quartos-1239610910
Casa para venda em Parque Residencial Lauriano Tebar de 220.00m² com 3 Quartos e 3 Garagen,R$ 420.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,3,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-lauriano-tebar-de-220-00m-com-3-quartos-e-3-garagen-1239610816
Casa para venda em Residencial Regissol Ii de 130.00m² com 2 Quartos e 2 Garagens,R$ 430.000,"Mirassol, Residencial Regissol II",2,2,130m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-130-00m-com-2-quartos-e-2-garagens-1239610787
"Casa para venda em Residencial Nato Vetorasso de 140.00m² com 3 Quartos, 1 Suite e 2 Garag",R$ 400.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,140m²,2,62,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-nato-vetorasso-de-140-00m-com-3-quartos-1-suite-e-2-garag-1239610751
"Casa para venda em Setsul de 74.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 365.000,"São José do Rio Preto, SETSUL",3,2,74m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-74-00m-com-3-quartos-1-suite-e-2-garagens-1239610587
"Casa para venda em Jardim Dos Buritis de 100.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 360.000,"São José do Rio Preto, Jardim dos Buritis",2,2,100m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-dos-buritis-de-100-00m-com-2-quartos-1-suite-e-2-garagens-1239610547
Casa de Condomínio para venda em Condomínio Residencial Jardins De Barcelona de 188.00m² c,R$ 420.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,188m²,2,1.000,495,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-jardins-de-barcelona-de-188-00m-c-1239610087
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade Iii de 100.00m,R$ 370.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",2,2,100m²,2,400,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-iii-de-100-00m-1239609958
Casa para venda em Residencial Califórnia de 200.00m² com 2 Quartos e 3 Garagens,R$ 350.000,"São José do Rio Preto, Residencial Califórnia",2,3,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-california-de-200-00m-com-2-quartos-e-3-garagens-1239608357
Casa para venda em Condomínio Residencial Parque Da Liberdade Ii de 100.00m² com 3 Quartos,R$ 410.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,2,100m²,2,40,271,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-residencial-parque-da-liberdade-ii-de-100-00m-com-3-quartos-1239606420
"Casa para venda em Parque Residencial Perdizes de 106.00m² com 3 Quartos, 1 Suite e 2 Gara",R$ 310.000,"São José do Rio Preto, Parque Residencial João da Silva",3,2,106m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-perdizes-de-106-00m-com-3-quartos-1-suite-e-2-gara-1239606421
"Casa para venda em Parque Das Aroeiras Ii de 145.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 430.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,145m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-das-aroeiras-ii-de-145-00m-com-3-quartos-1-suite-e-2-garagens-1239605921
"Casa para venda em Parque Industrial de 140.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 420.000,"São José do Rio Preto, Parque Industrial",2,2,140m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-industrial-de-140-00m-com-2-quartos-1-suite-e-2-garagens-1239605880
"Casa para venda em Jardim Califórnia de 120.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 425.000,Bady Bassitt,3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-california-de-120-00m-com-3-quartos-1-suite-e-2-garagens-1239605628
"Casa para venda em Residencial Campo Belo de 93.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 360.000,Bady Bassitt,2,2,93m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-campo-belo-de-93-00m-com-2-quartos-1-suite-e-2-garagens-1239499286
Casa para venda em Conjunto Habitacional Cristo Rei de 120.00m² com 2 Quartos e 1 Garagem,R$ 300.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",2,1,120m²,1,420,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-conjunto-habitacional-cristo-rei-de-120-00m-com-2-quartos-e-1-garagem-1239498925
"Casa para venda em Menezes de 170.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 410.000,Bady Bassitt,3,3,170m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-menezes-de-170-00m-com-3-quartos-1-suite-e-3-garagens-1239498605
Casa para venda em Vila Nobre de 88.00m² com 2 Quartos e 1 Suite,R$ 320.000,"São José do Rio Preto, Fazenda Rio Preto",2,,88m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-nobre-de-88-00m-com-2-quartos-e-1-suite-1239498594
"Casa para venda em Estrela Do Oriente de 108.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 420.000,Bady Bassitt,3,2,108m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-estrela-do-oriente-de-108-00m-com-3-quartos-1-suite-e-2-garagens-1239498515
"Casa para venda em Jardim Tangara de 122.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 390.000,Bady Bassitt,3,2,122m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tangara-de-122-00m-com-3-quartos-1-suite-e-2-garagens-1239498365
Casa para venda em Residencial Regissol I de 200.00m² com 3 Quartos e 1 Suite,R$ 400.000,"Mirassol, Residencial Regissol I",3,,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-i-de-200-00m-com-3-quartos-e-1-suite-1239498229
Casa para venda em Residencial Regissol Ii de 238.00m² com 2 Quartos e 1 Suite,R$ 380.000,"Mirassol, Residencial Regissol II",2,,238m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-238-00m-com-2-quartos-e-1-suite-1239498223
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 410.000,"São José do Rio Preto, SETSUL",3,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239497810
Casa para venda em Conjunto Habitacional Cristo Rei de 200.00m² com 3 Quartos e 1 Suite,R$ 400.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-conjunto-habitacional-cristo-rei-de-200-00m-com-3-quartos-e-1-suite-1239497797
Casa para venda em  de 270.00m² com 3 Quartos e 2 Garagens,R$ 350.000,Bálsamo,3,2,270m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-de-270-00m-com-3-quartos-e-2-garagens-1239497707
"Casa para venda em Residencial Parque Dos Ipês Ii de 200.00m² com 3 Quartos, 1 Suite e 2 G",R$ 370.000,"Mirassol, Residencial Parque dos Ipês II",3,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-ii-de-200-00m-com-3-quartos-1-suite-e-2-g-1239497586
"Casa para venda em Loteamento Jorge Rodrigues de 230.00m² com 2 Quartos, 1 Suite e 2 Garag",R$ 300.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,2,230m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-jorge-rodrigues-de-230-00m-com-2-quartos-1-suite-e-2-garag-1239497420
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade I de 100.00m²,R$ 307.400,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,,100m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-i-de-100-00m-1239496812
Higienópolis - Casa de esquina com excelente localização,R$ 350.000,"São José do Rio Preto, Higienópolis",3,3,180m²,2,142,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-casa-de-esquina-com-excelente-localizacao-1239466632
"Casa para venda em Residencial Vila Verde de 115.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 320.000,"São José do Rio Preto, Residencial Vila Verde",2,2,115m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-vila-verde-de-115-00m-com-2-quartos-1-suite-e-2-garagens-1239459269
Casa para venda em Jardim Residencial Etemp de 180.00m² com 3 Quartos e 4 Garagens,R$ 399.000,"São José do Rio Preto, Jardim Residencial Etemp",3,4,180m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-residencial-etemp-de-180-00m-com-3-quartos-e-4-garagens-1239332851
"Casa para venda em Eldorado de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Eldorado",3,2,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-eldorado-de-80-00m-com-3-quartos-1-suite-e-2-garagens-1239329944
"Casa para venda em Residencial Luzia Polotto de 90.00m² com 2 Quartos, 1 Suite e 3 Garagen",R$ 300.000,"São José do Rio Preto, Residencial Luzia Polotto",2,3,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-luzia-polotto-de-90-00m-com-2-quartos-1-suite-e-3-garagen-1239328943
"Casa para venda em Residencial Santa Filomena de 140.00m² com 3 Quartos, 1 Suite e 2 Garag",R$ 350.000,"São José do Rio Preto, Residencial Santa Filomena",3,2,140m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-santa-filomena-de-140-00m-com-3-quartos-1-suite-e-2-garag-1239328687
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade Iii de 155.00m,R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,155m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-iii-de-155-00m-1239328131
"Casa de Condomínio para venda em Terra Nova Garden Village de 120.00m² com 3 Quartos, 1 Su",R$ 360.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,1,305,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-terra-nova-garden-village-de-120-00m-com-3-quartos-1-su-1239327861
Casa para venda em Vila Aeroporto de 80.00m² com 2 Quartos e 1 Suite,R$ 365.000,"São José do Rio Preto, Vila Aeroporto",2,,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-aeroporto-de-80-00m-com-2-quartos-e-1-suite-1239327751
Casa Parque Da Liberdade 4. Com 2 Dormitórios.,R$ 370.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-parque-da-liberdade-4-com-2-dormitorios-1239325739
"Casa para venda em Bady Bassitt de 233.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 330.000,Bady Bassitt,2,2,233m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-233-00m-com-2-quartos-2-suites-e-2-garagens-1239315403
"Casa de Condomínio para venda em Terra Nova Garden Village de 120.00m² com 3 Quartos, 1 Su",R$ 440.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,50,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-terra-nova-garden-village-de-120-00m-com-3-quartos-1-su-1239293536
Casa para venda em Residencial Parque Dos Ipês I de 200.00m² com 3 Quartos e 2 Garagens,R$ 340.000,"Mirassol, Residencial Parque dos Ipês I",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-i-de-200-00m-com-3-quartos-e-2-garagens-1239293499
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 379.500,Bady Bassitt,2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239293477
