Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento com 1 dormitório à venda, 53 m² por R$ 480.000,00 - Jardim Tarraf II - São Jos",R$ 480.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,1
"Apartamento para venda em Centro de 160.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 515.000,"São José do Rio Preto, Centro",3,2,160m²,2
"Apartamento para venda em Centro de 140.00m² com 3 Quartos, 2 Suites e 1 Garagem",R$ 380.000,"São José do Rio Preto, Centro",3,1,140m²,5+
"Apartamento para venda em Jardim Yolanda de 95.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,95m²,2
Apartamento para venda em Jardim Nunes de 44.00m² com 2 Quartos e 1 Garagem,R$ 139.900,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1
Apartamento para venda em Borghese Boulevard de 43.00m² com 2 Quartos e 1 Garagem,R$ 290.000,"São José do Rio Preto, Jardim Bianco",2,1,43m²,1
"Apartamento para venda em Vila Sinibaldi de 360.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 2.200.000,"São José do Rio Preto, Vila Sinibaldi",4,3,360m²,5+
"Apartamento à venda, Jardim Urano, São José do Rio Preto, SP",R$ 258.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2
Apartamento para venda em Vila São Judas Tadeu de 67.00m² com 2 Quartos e 1 Garagem,R$ 195.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,67m²,1
Apartamento para venda em Residencial Macedo Teles I de 49.00m² com 2 Quartos e 1 Garagem,R$ 249.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,49m²,1
"Apartamento para venda em Vila Imperial de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 465.000,"São José do Rio Preto, Vila Imperial",3,2,100m²,3
Apartamento para venda em Residencial Anna Angélica de 75.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Residencial Anna Angélica",2,1,75m²,1
"Apartamento para venda em Residencial Santa Filomena de 57.00m² com 2 Quartos, 1 Suite e 1",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,57m²,2
Apartamento para venda em Parque Residencial Lauriano Tebar de 79.00m² com 2 Quartos e 1 G,R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,79m²,1
Apartamento para venda em Parque Industrial de 91.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Parque Industrial",2,1,91m²,1
"Apartamento para venda em Jardim Yolanda de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2
"Apartamento para venda em Centro de 130.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3
"Vendo apartamento MRV (rio amazonas 1º andar, Mobiliado).",R$ 180.000,"São José do Rio Preto, Centro",2,1,50m²,1
Cota 100% quitada 28 dias/ano Solar das Aguas Park Resort em Olimpia-SP,R$ 59.000,Olímpia,1,1,47m²,1
Apartamento para venda em Rios D'italia de 36.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,36m²,1
Apartamento para venda em Rios De Spagna de 43.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,43m²,1
Apartamento para venda em Higienópolis de 64.50m² com 3 Quartos e 2 Garagens,R$ 255.000,"São José do Rio Preto, Higienópolis",3,2,64m²,2
"Apartamento para venda em Vila Sinibaldi de 105.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 950.000,"São José do Rio Preto, Jardim Santa Maria",3,2,105m²,2
"Apartamento para venda em Jardim Santa Lúcia de 92.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,92m²,2
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 150.000,00 - Vila Elmaz - São José do",R$ 150.000,"São José do Rio Preto, Estância São João",2,1,47m²,1
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 160.000 - Rios d'italia - São José do",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,2,43m²,1
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 620.000,00 - Sinibalti - São José do R",R$ 620.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 480.000,00 - Sinibalti - São José do R",R$ 480.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 359.000 - Jardim Alto Rio Preto - São",R$ 359.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 349.000 - Jardim Alto Rio Preto - São",R$ 349.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 231.000,00 - São Deocleciano - São Jos",R$ 231.000,"São José do Rio Preto, Residencial Santa Filomena",2,,49m²,1
"Apartamento com 2 dormitórios à venda, 44 m² por R$ 145.000 - Jardim Nunes - São José do R",R$ 145.000,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1
"Cobertura com 3 dormitórios à venda, 125 m² por R$ 400.000 - Jardim Conceição - São José d",R$ 400.000,"São José do Rio Preto, Jardim Conceição",3,2,125m²,2
"Apartamento com 3 dormitórios à venda, 76 m² por R$ 320.000 - Vila Angélica - São José do",R$ 320.000,"São José do Rio Preto, Vila Angélica",3,1,76m²,2
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 231.000,00 - Residencial Macedo Teles",R$ 231.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1
"Apartamento com 1 dormitório à venda, 40 m² por R$ 129.000,00 - Loteamento Clube V - São J",R$ 129.000,"São José do Rio Preto, Loteamento Clube V",1,2,40m²,1
"Apartamento com 4 dormitórios à venda, 386 m² por R$ 600.000 - Centro - São José do Rio Pr",R$ 600.000,"São José do Rio Preto, Centro",4,2,386m²,4
"Apartamento com 2 dormitórios à venda, 82 m² por R$ 275.000,00 - Centro - São José do Rio",R$ 275.000,"São José do Rio Preto, Centro",2,,82m²,1
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 250.000,00 - Vila São Judas Tadeu - Sã",R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",2,2,70m²,1
"Apartamento com 3 dormitórios à venda, 135 m² por R$ 570.000,00 - Boa Vista - São José do",R$ 570.000,"São José do Rio Preto, Boa Vista",3,2,135m²,3
"Apartamento com 2 dormitórios à venda, 66 m² por R$ 295.000,00 - Vila Angélica - São José",R$ 295.000,"São José do Rio Preto, Vila Angélica",2,1,66m²,2
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 220.000,00 - São Deocleciano - São Jos",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 230.000 - Jardim Yolanda - São José do",R$ 230.000,"São José do Rio Preto, Jardim Yolanda",2,1,49m²,1
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 268.000,00 - Jardim Europa - São José",R$ 268.000,"São José do Rio Preto, Jardim Europa",2,1,80m²,2
"Apartamento com 3 dormitórios à venda, 104 m² por R$ 920.000,00 - Jardim Urano - São José",R$ 920.000,"São José do Rio Preto, Jardim Urano",3,,104m²,2
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 175.000 - Jardim Laguna - Mirassol/SP",R$ 175.000,"Mirassol, Jardim Laguna",2,1,39m²,1
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 165.000,00 - Vila Toninho - São José d",R$ 165.000,"São José do Rio Preto, Vila Toninho",2,1,39m²,1
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 90.000,00 - Parque São Miguel - São Jo",R$ 90.000,"São José do Rio Preto, Parque São Miguel",2,1,45m²,1
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 82.000,00 - Conjunto Habitacional CAIC",R$ 82.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,43m²,1
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 260.000,00 - Jardim Yolanda - São José",R$ 260.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,2
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 300.000,00 - Ouro Verde - São José do",R$ 300.000,"São José do Rio Preto, Jardim Ouro Verde",3,1,98m²,2
"Apartamento com 2 dormitórios à venda, 95 m² por R$ 350.000 - Jardim Bela Vista - São José",R$ 350.000,"São José do Rio Preto, Jardim Bela Vista",2,1,95m²,3
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 180.000,00 - Jardim Yolanda - São José",R$ 180.000,"São José do Rio Preto, Jardim Yolanda",2,1,45m²,1
"Apartamento com 2 dormitórios à venda, 68 m² por R$ 215.000 - Parque Residencial Lauriano",R$ 215.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,68m²,1
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 250.000,00 - Centro - São José do Rio",R$ 250.000,"São José do Rio Preto, Centro",2,1,70m²,2
"Apartamento com 3 dormitórios à venda, 89 m² por R$ 325.000,00 - Jardim Walkíria - São Jos",R$ 325.000,"São José do Rio Preto, Jardim Walkíria",3,2,89m²,1
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 190.000,00 - Jardim Santa Rosa I - São",R$ 190.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,65m²,1
"Apartamento com 3 dormitórios à venda, 137 m² por R$ 440.000,00 - Vila Nossa Senhora de Fá",R$ 440.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,1,138m²,3
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 180.000 - Residencial Ana Célia - São",R$ 180.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 215.000 - Conjunto Habitacional São De",R$ 215.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,46m²,1
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 310.000,00 - Vila Ideal - São José do",R$ 310.000,"São José do Rio Preto, Vila Ideal",3,3,110m²,2
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 250.000,00 - Parque Residencial Lauria",R$ 250.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,55m²,1
"Apartamento com 3 dormitórios à venda, 52 m² por R$ 220.000,00 - Residencial Macedo Teles",R$ 220.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,52m²,1
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 900.000,00 - Jardim Tarraf II - São Jo",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,2
"Apartamento com 1 dormitório à venda, 60 m² por R$ 195.000 - Cidade Nova - São José do Rio",R$ 195.000,"São José do Rio Preto, Cidade Nova",1,1,60m²,1
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 320.000,00 - Jardim Alto Rio Preto - S",R$ 320.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 152.000,00 - Rios de Spagna - São José",R$ 152.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1
"Apartamento com 3 dormitórios à venda, 118 m² por R$ 315.000,00 - Vila Nossa Senhora da Pa",R$ 315.000,"São José do Rio Preto, Boa Vista",3,1,118m²,3
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 339.000,00 - Jardim Alto Rio Preto - S",R$ 339.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 165.000,00 - RIO AMAZONAS - São José d",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,,48m²,1
"Apartamento com 3 dormitórios à venda, 175 m² por R$ 470.000,00 - Centro - São José do Rio",R$ 470.000,"São José do Rio Preto, Centro",3,,175m²,3
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 272.000,00 - Centro - São José do Rio",R$ 272.000,"São José do Rio Preto, Centro",3,,140m²,2
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 265.000 - Rios di Itália - São José do",R$ 265.000,"São José do Rio Preto, Rios di Itália",2,1,60m²,1
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 190.000,00 - Eldorado - São José do Ri",R$ 190.000,"São José do Rio Preto, Eldorado",2,1,43m²,1
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 600.000,00 - Centro - São José do Rio",R$ 600.000,"São José do Rio Preto, Centro",3,1,100m²,2
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 240.000,00 - São Francisco - São José",R$ 240.000,"São José do Rio Preto, Jardim Viena",2,1,58m²,2
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 240.000,00 - Parque Residencial Lauria",R$ 240.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,48m²,1
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 700.000,00 - Vila Santa Cruz - São Jo",R$ 700.000,"São José do Rio Preto, Vila Santa Cruz",3,2,100m²,2
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 165.000,00 - Jardim Conceição - São Jo",R$ 165.000,"São José do Rio Preto, Jardim Conceição",2,1,50m²,1
"Oportunidade leilão Caixa - São José do Rio Preto, Jardim Simões - 07/11",R$ 92.340,"São José do Rio Preto, Jardim Simões",2,1,39m²,1
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Higienópolis",3,2,143m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM WALKÍRIA,R$ 340.000,"São José do Rio Preto, Jardim Walkíria",2,1,81m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOA VISTA,R$ 1.300.000,"São José do Rio Preto, Boa Vista",4,3,276m²,5+
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RESIDENCIAL SANTA FILOMENA,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1
Tarraf Vila Sol - raridade! - Elevador - 02 dormitórios - sacada - armários - vago - garag,R$ 169.000,"São José do Rio Preto, Jardim Planalto",2,1,53m²,1
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 490.000,00 - Sinibaldi - São José do R",R$ 490.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 330.000 - Vila Sinibaldi - São José do",R$ 330.000,"São José do Rio Preto, Vila Sinibaldi",3,2,93m²,2
Apto RIOS DE ITÁLIA,R$ 66.000,Guapiaçu,2,1,47m²,2
Apartamento de 02 dormitórios para locação na Anchieta.,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,1,50m²,1
"Apartamento à venda, Rios di Itália, São José do Rio Preto, SP",R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,2
"Apartamento à venda, Jardim Ouro Verde, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Jardim Ouro Verde",3,1,115m²,2
"Apartamento à venda, Parque Residencial Lauriano Tebar, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,67m²,1
"Apartamento à venda, Jardim Residencial Vetorasso, São José do Rio Preto, SP",R$ 165.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,65m²,2
"APARTAMENTO Parque das Flores II, São José do Rio Preto, SP",R$ 170.000,"São José do Rio Preto, Parque das Flores II",2,1,49m²,1
"Lançamento à venda, Residencial Jardim Antonieta, São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,1,48m²,2
"Apartamento à venda, Parque Industrial, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Parque Industrial",4,,117m²,3
"Apartamento à venda, INTEGRATO IGUATEMI, São José do Rio Preto, SP",R$ 1.900.000,"São José do Rio Preto, Residencial Eco Village I",3,4,174m²,5+
"Lançamento à venda, Jardim Itapema, São José do Rio Preto, SP",R$ 195.000,"São José do Rio Preto, Jardim Itapema",1,,39m²,1
"Apartamento à venda, Vila Santa Cruz, São José do Rio Preto, SP",R$ 980.000,"São José do Rio Preto, Vila Santa Cruz",4,3,510m²,5+
"Apartamento à venda e para locação, Fazenda Velha (Zona Rural), São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,52m²,1
"Apartamento à venda, Vila Bom Jesus, São José do Rio Preto, SP",R$ 850.000,"São José do Rio Preto, Vila Bom Jesus",3,,280m²,3
"Apartamento à venda, Vila Sinibaldi, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Sinibaldi",3,1,91m²,3
"Apartamento à venda, Jardim Tarraf II, Rio Preto, SP",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,3
"Apartamento à venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,1
"Apartamento à venda, Pinheiros, São José do Rio Preto, SP",R$ 500.000,"São José do Rio Preto, Pinheiros",3,2,100m²,1
"Apartamento à venda, Vila Ercília, São José do Rio Preto, SP",R$ 330.000,"São José do Rio Preto, Vila Ercília",2,1,63m²,2
"Apartamento à venda, Jardim Santa Rosa I, São José do Rio Preto, SP",R$ 260.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,56m²,1
"Apartamento à venda, Parque Estoril, São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Parque Estoril",3,1,184m²,2
"Apartamento para Venda em São José do Rio Preto, Pinheiros, 3 dormitórios, 1 suíte, 2 banh",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2
"Apartamento para Venda em São José do Rio Preto, Boa Vista, 3 dormitórios, 2 suítes, 5 ban",R$ 380.000,"São José do Rio Preto, Centro",3,1,140m²,5+
"Apartamento para Venda em São José do Rio Preto, Vila Sinibaldi, 4 dormitórios, 4 suítes,",R$ 2.200.000,"São José do Rio Preto, Vila Sinibaldi",4,3,360m²,5+
"Apartamento para Venda em São José do Rio Preto, Centro, 3 dormitórios, 1 suíte, 3 banheir",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3
"Apartamento para Venda em São José do Rio Preto, Residencial Gabriela, 2 dormitórios, 1 ba",R$ 245.000,"São José do Rio Preto, Residencial Gabriela",2,1,47m²,1
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2
Vendo Apartamento no Edifício Boldrin - Rio Preto - SP,R$ 380.000,"São José do Rio Preto, Centro",2,1,100m²,2
"Oportunidade leilão Caixa - São José do Rio Preto, Rios de Spagna - 30/10",R$ 87.600,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1
"Apartamento em Loteamento Porto Seguro - São José do Rio Preto, SP por 230000",R$ 230.000,"São José do Rio Preto, Loteamento Porto Seguro",2,1,70m²,1
"Apartamento 2 quartos a venda no Borghese Boulevard - São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1
Apartamento Cobertura Duplex,R$ 440.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3
"Vende se Apartamento Bairro Quinta das Paineiras, Nova Residence Quinta das paineiras, São",R$ 365.000,"São José do Rio Preto, Jardim Santa Maria",2,1,55m²,2
"Vende apartamento Rio Candelaro com 2 dormitórios, sendo sala 2 ambientes, cozinha planeja",R$ 189.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
"Vende apto no Centro com 1 dormitório, sala 2 ambientes, cozinha com gabinete, sacada, 1 v",R$ 190.000,"São José do Rio Preto, Vila Imperial",1,1,48m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 190.000,"São José do Rio Preto, Centro",1,1,50m²,1
"Apartamento para Venda em São José do Rio Preto, Parque Industrial, 3 dormitórios, 1 suíte",R$ 569.000,"São José do Rio Preto, Parque Industrial",3,2,282m²,2
