Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 3 dormitórios à venda, 271 m² por R$ 890.000,00 - Centro - São José do Rio",R$ 890.000,"São José do Rio Preto, Centro",3,3,271m²,2,392,1.582,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-271-m-por-r-890-000-00-centro-sao-jose-do-rio-1238864390
Apartamento para venda tem 136 metros quadrados com 3 quartos,R$ 980.000,"São José do Rio Preto, Bom Jardim",3,3,136m²,5+,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-136-metros-quadrados-com-3-quartos-1238815912
Duplex para venda tem 250 metros quadrados com 3 quartos,R$ 2.801.000,"São José do Rio Preto, Jardim Tarraf II",3,3,250m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duplex-para-venda-tem-250-metros-quadrados-com-3-quartos-1238815433
Apartamento para venda tem 150 metros quadrados com 3 quartos,R$ 550.000,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-150-metros-quadrados-com-3-quartos-1238808624
Apartamento para aluguel e venda tem 56 metros quadrados com 2 quartos,R$ 660.000,"São José do Rio Preto, Jardim Aclimação",2,1,56m²,2,800,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-aluguel-e-venda-tem-56-metros-quadrados-com-2-quartos-1238790551
"Apartamento para venda em Estância Matinha de 75.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 495.000,"São José do Rio Preto, Estância Matinha",2,2,75m²,2,55,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-estancia-matinha-de-75-00m-com-2-quartos-1-suite-e-2-garagens-1238772166
Apartamento à venda no bairro Centro - São José do Rio Preto/SP,R$ 525.000,"São José do Rio Preto, Centro",3,2,160m²,5+,255,1.120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-centro-sao-jose-do-rio-preto-sp-1238756961
"Apartamento à venda com 3 dormitórios sendo 1 suíte e sacada gourmet, Parque Residencial C",R$ 590.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2,,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-3-dormitorios-sendo-1-suite-e-sacada-gourmet-parque-residencial-c-1238744749
"APARTAMENTO RESIDENCIAL em São José do Rio Preto - SP, Vila Imperial",R$ 750.000,"São José do Rio Preto, Vila Imperial",3,2,176m²,4,,1.350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-vila-imperial-1238731036
"Apartamento para venda em Vila Bom Jesus de 316.00m² com 4 Quartos, 2 Suites e 2 Garagens",R$ 1.000.000,"São José do Rio Preto, Vila Bom Jesus",4,2,316m²,4,140,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-bom-jesus-de-316-00m-com-4-quartos-2-suites-e-2-garagens-1238717435
"Apartamento com 4 dormitórios, 320 m² - venda por R$ 1.200.000,00 ou aluguel por R$ 5.346,",R$ 1.200.000,"São José do Rio Preto, Boa Vista",4,3,320m²,4,350,1.996,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-320-m-venda-por-r-1-200-000-00-ou-aluguel-por-r-5-346-1238716859
"Apartamento para venda em Jardim Tarraf Ii de 80.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 700.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-80-00m-com-3-quartos-1-suite-e-2-garagens-1238716777
Apartamento Edifício Atlantis em São José do Rio Preto,R$ 1.100.000,"São José do Rio Preto, Jardim Santa Maria",3,2,157m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-atlantis-em-sao-jose-do-rio-preto-1238712081
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 650.000,00 - Centro - São José do Rio",R$ 650.000,"São José do Rio Preto, Centro",3,2,120m²,3,800,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-650-000-00-centro-sao-jose-do-rio-1238710809
"Apartamento para venda em Centro de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 580.000,"São José do Rio Preto, Centro",3,2,130m²,3,100,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-130-00m-com-3-quartos-1-suite-e-2-garagens-1238708162
Ref S2004 - Boa Vista - 3 dormitórios - 130m² -,R$ 535.000,"São José do Rio Preto, Vila Zilda",3,2,130m²,4,140,607,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ref-s2004-boa-vista-3-dormitorios-130m-1238699624
"Apartamento com 3 dormitórios à venda, 145 m² por R$ 510.000 - Vila Imperial - São José do",R$ 510.000,"São José do Rio Preto, Vila Imperial",3,,145m²,3,1.100,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-145-m-por-r-510-000-vila-imperial-sao-jose-do-1238675766
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM TARRAF II,R$ 1.000.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,3,115,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238667182
"Apartamento no HIGH REDENTORA, com 3 dormitórios sendo 1 suíte, Vila Redentora, São José d",R$ 643.000,"São José do Rio Preto, Vila Redentora",3,1,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-high-redentora-com-3-dormitorios-sendo-1-suite-vila-redentora-sao-jose-d-1238661609
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 730.000,00 - Jardim Tarraf II - São Jo",R$ 730.000,"São José do Rio Preto, Jardim Tarraf II",3,2,90m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-730-000-00-jardim-tarraf-ii-sao-jo-1238656902
"Apartamento com 3 dormitórios à venda, 94 m² por R$ 550.000,00 - Jardim Bosque das Vivenda",R$ 550.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,94m²,2,,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-94-m-por-r-550-000-00-jardim-bosque-das-vivenda-1238656727
"Apartamento com 4 dormitórios à venda, 300 m² por R$ 1.100.000 - Centro - São José do Rio",R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+,,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-300-m-por-r-1-100-000-centro-sao-jose-do-rio-1238649814
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Jardim Vivendas",3,2,127m²,4,181,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238648408
EXCELENTE OPORTUNIDADE!!,R$ 491.531,"São José do Rio Preto, Parque Industrial",4,,175m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-oportunidade-1238643434
"Apartamento com 2 dormitórios à venda, 83 m² por R$ 515.000,00 - Bom Jardim - São José do",R$ 515.000,"São José do Rio Preto, Bom Jardim",2,2,83m²,2,585,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-83-m-por-r-515-000-00-bom-jardim-sao-jose-do-1238639782
"Apartamento à venda, 2 quartos, 1 suíte, 2 vagas, Centro - São José do Rio Preto/SP",R$ 530.000,"São José do Rio Preto, Centro",2,2,160m²,5+,256,1.120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-suite-2-vagas-centro-sao-jose-do-rio-preto-sp-1238636043
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 740.000 - Jardim Paulistano - São José",R$ 740.000,"São José do Rio Preto, Jardim Paulistano",2,3,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-75-m-por-r-740-000-jardim-paulistano-sao-jose-1238628287
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - PARQUE ESTORIL,R$ 769.000,"São José do Rio Preto, Parque Estoril",3,3,97m²,3,97,97,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1238627870
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 530.000,00 - Parque Industrial - São",R$ 530.000,"São José do Rio Preto, Parque Industrial",3,2,120m²,3,120,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-530-000-00-parque-industrial-sao-1238624919
"Apartamento com 1 dormitório à venda, 43 m² por R$ 520.000 - Nova Redentora - São José do",R$ 520.000,"São José do Rio Preto, Nova Redentora",1,1,43m²,1,300,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-43-m-por-r-520-000-nova-redentora-sao-jose-do-1238624517
"Apartamento com 3 dormitórios à venda, 178 m² por R$ 650.000 - Centro - São José do Rio Pr",R$ 650.000,"São José do Rio Preto, Centro",3,2,178m²,2,300,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-178-m-por-r-650-000-centro-sao-jose-do-rio-pr-1238624455
"Apartamento com 4 dormitórios à venda, 120 m² por R$ 500.000,00 - Jardim Vivendas - São Jo",R$ 500.000,"São José do Rio Preto, Jardim Vivendas",4,2,120m²,2,130,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-120-m-por-r-500-000-00-jardim-vivendas-sao-jo-1238624431
"Apartamento com 1 dormitório à venda, 52 m² por R$ 550.000,00 - Higienópolis - São José do",R$ 550.000,"São José do Rio Preto, Higienópolis",1,1,52m²,1,40,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-52-m-por-r-550-000-00-higienopolis-sao-jose-do-1238624380
"Apartamento com 3 dormitórios à venda, 178 m² por R$ 650.000 - Centro - São José do Rio Pr",R$ 650.000,"São José do Rio Preto, Centro",3,2,178m²,5+,2.542,1.425,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-178-m-por-r-650-000-centro-sao-jose-do-rio-pr-1238624068
"Apartamento com 3 dormitórios à venda, 200 m² por R$ 650.000,00 - Centro - São José do Rio",R$ 650.000,"São José do Rio Preto, Centro",3,2,200m²,5+,,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-200-m-por-r-650-000-00-centro-sao-jose-do-rio-1238623980
Apartamento Excepcional à Venda no Condomínio Solimões.,R$ 530.000,"São José do Rio Preto, Centro",3,2,100m²,5+,255,1.120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-excepcional-a-venda-no-condominio-solimoes-1238620208
Apartamento Padrão em São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Boa Vista",3,3,330m²,4,310,2.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238618599
SÃO JOSÉ DO RIO PRETO - Flat - JARDIM TARRAF II,R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,2,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-flat-jardim-tarraf-ii-1238617684
Vendo ou alugo apartamento arejado e bem localizado na Vila Imperial!,R$ 650.000,"São José do Rio Preto, Vila Imperial",5+,2,134m²,3,119,1.131,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-ou-alugo-apartamento-arejado-e-bem-localizado-na-vila-imperial-1238596477
"Apartamento para venda e aluguel em Redentora de 94.00m² com 3 Quartos, 1 Suite e 1 Garage",R$ 550.000,"São José do Rio Preto, Centro",3,1,94m²,3,85,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-redentora-de-94-00m-com-3-quartos-1-suite-e-1-garage-1238594965
"Apartamento Duplex com 2 dormitórios à venda, 170 m² por R$ 750.000 - Vila Imperial - São",R$ 750.000,"São José do Rio Preto, Vila Imperial",2,2,170m²,3,100,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duplex-com-2-dormitorios-a-venda-170-m-por-r-750-000-vila-imperial-sao-1238592390
"Apartamento para venda em Vila Imperial de 143.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 500.000,"São José do Rio Preto, Vila Imperial",3,1,143m²,2,141,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-143-00m-com-3-quartos-1-suite-e-1-garagem-1238586613
"Apartamento para venda em Iguatemi de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 1.600.000,"São José do Rio Preto, Iguatemi",3,2,100m²,3,2.000,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-iguatemi-de-100-00m-com-3-quartos-1-suite-e-2-garagens-1238583976
APTO CIDADE NOVA  2 Dorm. / 1 Suíte / 2 Vagas / 94 m² - SJRP/SP,R$ 550.000,"São José do Rio Preto, Cidade Nova",3,2,95m²,2,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-cidade-nova-2-dorm-1-suite-2-vagas-94-m-sjrp-sp-1238555358
Apartamento Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Jardim Vivendas",3,2,126m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238531878
Apartamento para vendano bairro Jardim Tarraf II,R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-vendano-bairro-jardim-tarraf-ii-1238507276
Apartamento Green Park,R$ 710.000,"São José do Rio Preto, Jardim Vivendas",3,2,124m²,3,1.500,860,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-green-park-1238498855
Casa Condomínio Maria Júlia. Com 3 Suítes.,R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-com-3-suites-1238450064
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 580.000,"São José do Rio Preto, Centro",4,1,190m²,3,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1238434555
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 71.00m² com 2 Quartos, 1 Suite e",R$ 530.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,71m²,2,1,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-nossa-senhora-do-bonfim-de-71-00m-com-2-quartos-1-suite-e-1238415313
"Apartamento com 3 dormitórios à venda, 157 m² por R$ 660.000,00 - Vila Imperial - São José",R$ 660.000,"São José do Rio Preto, Vila Imperial",3,1,157m²,3,200,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-157-m-por-r-660-000-00-vila-imperial-sao-jose-1238394764
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 500.000 - Jardim Alto Rio Preto - São",R$ 500.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2,45,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-500-000-jardim-alto-rio-preto-sao-1238394705
"Cobertura com 3 dormitórios à venda, 197 m² por R$ 535.000,00 - Higienópolis - São José do",R$ 535.000,"São José do Rio Preto, Higienópolis",3,2,197m²,3,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-197-m-por-r-535-000-00-higienopolis-sao-jose-do-1238393209
"Apartamento com 3 dormitórios à venda, 74 m² por R$ 565.000,00 - Parque Residencial Comend",R$ 565.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,75m²,2,60,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-74-m-por-r-565-000-00-parque-residencial-comend-1238392734
"Apartamento com 3 dormitórios à venda, 104 m² por R$ 720.000,00 - Vila Nossa Senhora do Bo",R$ 720.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,2,100,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-104-m-por-r-720-000-00-vila-nossa-senhora-do-bo-1238369931
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 675.000 - Jardim Tarraf II - São José",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,100,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-675-000-jardim-tarraf-ii-sao-jose-1238282332
"Apartamento para Venda em São José do Rio Preto, Vila Maceno, 2 dormitórios, 1 suíte, 2 ba",R$ 630.000,"São José do Rio Preto, Vila Maceno",2,2,129m²,2,100,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-vila-maceno-2-dormitorios-1-suite-2-ba-1238249550
"Apartamento para venda em Iguatemi de 155.00m² com 3 Quartos, 3 Suites e 3 Garagens",R$ 1.600.000,"São José do Rio Preto, Iguatemi",3,3,155m²,4,390,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-iguatemi-de-155-00m-com-3-quartos-3-suites-e-3-garagens-1238227391
São José Do Rio Preto - Apartamento Padrão - Jardim Tarraf II,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",2,1,66m²,1,80,547,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238212997
"Apartamento para venda em Jardim Tarraf Ii de 74.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 500.000,"São José do Rio Preto, Jardim Tarraf II",2,1,74m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-74-00m-com-2-quartos-1-suite-e-1-garagem-1238212567
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - JARDIM TARRAF II,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2,,643,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238204918
.3 quartos top novo !!!!! # boa vista,R$ 550.000,"São José do Rio Preto, Vila Zilda",3,2,135m²,4,90,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/3-quartos-top-novo--boa-vista-661518114
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - IMPERIAL,R$ 600.000,"São José do Rio Preto, Centro",3,2,100m²,3,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-imperial-1238141947
"Apartamento com 3 dormitórios à venda, 143 m² por R$ 300.000,00 - Vila Imperial - São José",R$ 500.000,"São José do Rio Preto, Vila Imperial",3,1,143m²,2,141,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-143-m-por-r-300-000-00-vila-imperial-sao-jose-1238139362
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - VILA REDENTORA,R$ 1.500.000,"São José do Rio Preto, Vila Redentora",4,4,344m²,5+,,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-redentora-1238126635
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - VILA IMPERIAL,R$ 550.000,"São José do Rio Preto, Vila Imperial",3,2,130m²,3,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-imperial-1238119469
"Apartamento com 3 dorms, Nova Redentora, São José do Rio Preto - R$ 645 mil, Cod: 12499",R$ 645.000,"São José do Rio Preto, Nova Redentora",3,2,138m²,2,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-nova-redentora-sao-jose-do-rio-preto-r-645-mil-cod-12499-1238106926
"Apartamento para venda em Jardim Vivendas de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 680.000,"São José do Rio Preto, Jardim Vivendas",3,2,130m²,3,150,1.072,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-vivendas-de-130-00m-com-3-quartos-1-suite-e-2-garagens-1238065270
"Apartamento para venda em Nova Redentora de 126.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 670.000,"São José do Rio Preto, Nova Redentora",3,2,126m²,2,1,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-nova-redentora-de-126-00m-com-3-quartos-1-suite-e-2-garagens-1238064741
