Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento para venda em Jardim Yolanda de 47.00m² com 2 Quartos e 1 Garagem,R$ 220.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,1,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-47-00m-com-2-quartos-e-1-garagem-1241845566
"Casa de Condomínio para venda em Parque Residencial Damha V de 330.00m² com 3 Quartos, 3 S",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha V",3,5+,330m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-v-de-330-00m-com-3-quartos-3-s-1241845406
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 2",R$ 990.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,100,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-2-1241845247
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade Ii de 95.00m²,R$ 295.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,2,95m²,1,1,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-ii-de-95-00m-1241845171
"Casa de Condomínio para venda em Golden Park Residence de 425.00m² com 3 Quartos, 3 Suites",R$ 2.300.000,"Mirassol, Golden Park Residence",3,4,425m²,5+,1.500,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-425-00m-com-3-quartos-3-suites-1241844346
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 540.000,Bady Bassitt,2,2,200m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241844300
"Casa para venda em Residencial Caetano de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Residencial Caetano",3,2,200m²,2,125,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-caetano-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241844169
"Casa para venda em Bady Bassitt de 210.00m² com 1 Quarto, 1 Suite e 2 Garagens",R$ 290.000,Bady Bassitt,1,2,210m²,2,540,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-210-00m-com-1-quarto-1-suite-e-2-garagens-1241844164
Casa para venda em Setparque Horizonte de 200.00m² com 2 Quartos,R$ 200.000,"São José do Rio Preto, Setparque Horizonte",2,,200m²,1,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setparque-horizonte-de-200-00m-com-2-quartos-1241844118
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-3-suites-e-2-garagens-1241843940
"Casa para venda em Residencial Jardim Vista Bela de 200.00m² com 3 Quartos, 1 Suite e 4 Ga",R$ 260.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,4,200m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-200-00m-com-3-quartos-1-suite-e-4-ga-1241843757
Apartamento para venda em Parque Residencial Lauriano Tebar de 79.00m² com 2 Quartos e 1 G,R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,79m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-lauriano-tebar-de-79-00m-com-2-quartos-e-1-g-1241843750
"Casa de Condomínio para venda em Village Mirassol Iii de 275.00m² com 3 Quartos, 3 Suites",R$ 945.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,275m²,4,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-mirassol-iii-de-275-00m-com-3-quartos-3-suites-1241843741
"Casa para venda em Bady Bassitt de 160.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 320.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-160-00m-com-2-quartos-1-suite-e-2-garagens-1241843280
"Casa para venda em Bady Bassitt de 240.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 480.000,Bady Bassitt,3,2,240m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-240-00m-com-3-quartos-1-suite-e-2-garagens-1241843140
"Casa de Condomínio para venda em Setlife Mirassol de 260.00m² com 3 Quartos, 1 Suite e 2 G",R$ 890.000,"Mirassol, Setlife Mirassol",3,2,260m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-260-00m-com-3-quartos-1-suite-e-2-g-1241843072
"Casa para venda em Centro de 119.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 269.900,"São José do Rio Preto, Centro",3,3,119m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-centro-de-119-00m-com-3-quartos-1-suite-e-3-garagens-1241843067
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 375.000,Bady Bassitt,2,2,200m²,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241842861
"Casa para venda em Residencial São Thomaz Ii de 200.00m² com 3 Quartos, 1 Suite e 2 Garage",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-3-quartos-1-suite-e-2-garage-1241842642
"Apartamento para venda em Pinheiros de 77.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2,150,349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-pinheiros-de-77-00m-com-3-quartos-1-suite-e-1-garagem-1241842504
"Casa de Condomínio para venda em Jardim Tarraf Ii de 100.00m² com 2 Quartos, 1 Suite e 2 G",R$ 600.000,"São José do Rio Preto, Jardim Tarraf II",2,2,100m²,2,118,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-tarraf-ii-de-100-00m-com-2-quartos-1-suite-e-2-g-1241842478
Apartamento Cobertura Duplex,R$ 440.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3,800,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-duplex-1006098296
Ótimo imóvel p/ renda (São duas casas)V.Verde,R$ 200.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-imovel-p-renda-sao-duas-casas-v-verde-1233963256
Vende se apto torres D Roma,R$ 280.000,"São José do Rio Preto, Vila Itália",2,2,60m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apto-torres-d-roma-1239820333
Casa harmonia residence,R$ 5.000.000,"São José do Rio Preto, Condomínio Harmonia Residence",5+,3,380m²,5+,7.000,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-harmonia-residence-1219695315
"Apartamento para venda em Vila Imperial de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 465.000,"São José do Rio Preto, Vila Imperial",3,2,100m²,3,150,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-100-00m-com-3-quartos-1-suite-e-2-garagens-1241842480
"Casa para venda em Residencial Nato Vetorasso de 230.00m² com 3 Quartos, 1 Suite e 3 Garag",R$ 365.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,3,230m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-nato-vetorasso-de-230-00m-com-3-quartos-1-suite-e-3-garag-1241842452
"Casa para venda em Bady Bassitt de 160.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 319.000,Bady Bassitt,3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-160-00m-com-3-quartos-1-suite-e-2-garagens-1241840616
Casa para venda em Bady Bassitt de 160.00m² com 2 Quartos e 2 Garagens,R$ 300.000,Bady Bassitt,2,2,160m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-160-00m-com-2-quartos-e-2-garagens-1241840610
"Casa para venda em Jardim Gerotto de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-gerotto-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241840561
"Casa de Condomínio para venda em Ideal Life Ecolazer Residence de 200.00m² com 3 Quartos,",R$ 840.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,200m²,4,100,399,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-ideal-life-ecolazer-residence-de-200-00m-com-3-quartos-1241840430
"Casa de Condomínio para venda em Residencial Maria Júlia de 253.00m² com 3 Quartos, 3 Suit",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,253m²,4,100,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-253-00m-com-3-quartos-3-suit-1241839946
Apartamento para venda em Centenário Da Emancipação de 50.00m² com 2 Quartos e 1 Suite,R$ 153.700,"São José do Rio Preto, Centenário da Emancipação",2,,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centenario-da-emancipacao-de-50-00m-com-2-quartos-e-1-suite-1241839538
"Casa para venda em Parque Residencial Lauriano Tebar de 275.00m² com 3 Quartos, 1 Suite e",R$ 500.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,2,275m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-lauriano-tebar-de-275-00m-com-3-quartos-1-suite-e-1241839548
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 4",R$ 980.000,"Mirassol, Setlife Mirassol",3,4,253m²,4,700,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-4-1241839446
"Casa para venda em Bady Bassitt de 220.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 365.000,Bady Bassitt,2,2,220m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-220-00m-com-2-quartos-2-suites-e-2-garagens-1241839459
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 2",R$ 990.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,90,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-2-1241839382
Casa para venda em Parque Residencial Dom Lafayete Libanio de 170.00m² com 1 Quarto e 1 Ga,R$ 215.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",1,1,170m²,1,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-dom-lafayete-libanio-de-170-00m-com-1-quarto-e-1-ga-1241839288
Casa de Condomínio para venda em Jardim Suzana de 146.00m² com 3 Quartos e 2 Garagens,R$ 630.000,"São José do Rio Preto, Jardim Suzana",3,2,146m²,3,1.079,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-suzana-de-146-00m-com-3-quartos-e-2-garagens-1241839137
"Casa para venda em Residencial Mais Parque Mirassol de 200.00m² com 3 Quartos, 1 Suite e 2",R$ 385.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-200-00m-com-3-quartos-1-suite-e-2-1241839130
Casa para venda em Residencial Parque Dos Ipês I de 200.00m² com 3 Quartos e 2 Garagens,R$ 340.000,"Mirassol, Residencial Parque dos Ipês I",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-i-de-200-00m-com-3-quartos-e-2-garagens-1241839113
"Casa para venda em Maisparque Rio Preto de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 570.000,"São José do Rio Preto, Maisparque Rio Preto",3,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-maisparque-rio-preto-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241839046
"Casa de Condomínio para venda em Quinta Do Lago Residence de 366.00m² com 3 Quartos, 3 Sui",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,366m²,5+,275,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-residence-de-366-00m-com-3-quartos-3-sui-1241839001
Apartamento para venda em Parque Industrial de 91.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Parque Industrial",2,1,91m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-industrial-de-91-00m-com-2-quartos-e-1-garagem-1241838899
"Casa para venda em Residencial Jardim Vista Bela de 204.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 570.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-204-00m-com-3-quartos-1-suite-e-2-ga-1241838856
"Casa para venda em Residencial Mais Parque Mirassol de 185.00m² com 3 Quartos, 1 Suite e 1",R$ 220.000,"Mirassol, Residencial Mais Parque Mirassol",3,1,185m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-185-00m-com-3-quartos-1-suite-e-1-1241838847
"Casa para venda em Setsul de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,"São José do Rio Preto, SETSUL",2,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1241838851
Apartamento para venda em Residencial Anna Angélica de 75.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Residencial Anna Angélica",2,1,75m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-anna-angelica-de-75-00m-com-2-quartos-e-1-garagem-1241838779
"Casa para venda em Residencial Mirante de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mirante-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241838775
"Apartamento para venda em Centro de 130.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3,100,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-130-00m-com-3-quartos-1-suite-e-1-garagem-1241838757
"Casa de Condomínio para venda em Golden Park Residence de 420.00m² com 3 Quartos, 3 Suites",R$ 1.950.000,"Mirassol, Golden Park Residence",3,4,420m²,4,300,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-420-00m-com-3-quartos-3-suites-1241838677
"Casa para venda em Bady Bassitt de 160.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-160-00m-com-2-quartos-1-suite-e-2-garagens-1241838680
Casa de Condomínio para venda em Residencial Jardim Das Acácias de 150.00m² com 2 Quartos,R$ 135.000,"São José do Rio Preto, Residencial Jardim das Acácias",2,1,150m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-jardim-das-acacias-de-150-00m-com-2-quartos-1241838659
"Casa para venda em Bady Bassitt de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 430.000,Bady Bassitt,3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241838620
"Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos, 3 Suites e 2",R$ 939.000,"Mirassol, Setlife Mirassol",3,2,253m²,4,70,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-3-suites-e-2-1241838592
Casa de Condomínio para venda em Residencial Village Damha Rio Preto Ii de 275.00m² com 3,R$ 990.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,275m²,4,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-village-damha-rio-preto-ii-de-275-00m-com-3-1241838586
"Casa para venda em Bady Bassitt de 220.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 429.000,Bady Bassitt,3,2,220m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-220-00m-com-3-quartos-1-suite-e-2-garagens-1241838572
Casa de Condomínio para venda em Cecap de 100.00m² com 2 Quartos e 1 Garagem,R$ 195.000,"São José do Rio Preto, Cecap",2,1,100m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-cecap-de-100-00m-com-2-quartos-e-1-garagem-1241838560
"Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos, 1 Suite e 2 Garage",R$ 260.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-1-suite-e-2-garage-1241838541
Apartamento para venda em Rios Di Itália de 45.00m² com 2 Quartos e 1 Garagem,R$ 189.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,55,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-45-00m-com-2-quartos-e-1-garagem-1241838184
"Casa para venda em Residencial Mário De Mattos de 200.00m² com 3 Quartos, 1 Suite e 2 Gara",R$ 430.000,"São José do Rio Preto, Residencial Mário de Mattos",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mario-de-mattos-de-200-00m-com-3-quartos-1-suite-e-2-gara-1241838053
"Casa de Condomínio para venda em Residencial Gaivota Ii de 400.00m² com 3 Quartos, 3 Suite",R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,2,400m²,3,250,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-ii-de-400-00m-com-3-quartos-3-suite-1241837999
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.870.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1241837982
Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos e 2 Garagens,R$ 205.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-e-2-garagens-1241837961
"Apartamento para venda em Jardim Bosque Das Vivendas de 91.00m² com 3 Quartos, 1 Suite e 2",R$ 495.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,91m²,2,57,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bosque-das-vivendas-de-91-00m-com-3-quartos-1-suite-e-2-1241837856
"Casa de Condomínio para venda e aluguel em Jardim Yolanda de 220.00m² com 4 Quartos, 2 Sui",R$ 1.000.000,"São José do Rio Preto, Residencial Figueira II",4,2,220m²,4,180,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-jardim-yolanda-de-220-00m-com-4-quartos-2-sui-1241837786
