Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento para venda em Parque Quinta Das Paineiras de 65.00m² com 2 Quartos, 1 Suite e",R$ 370.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,65m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-65-00m-com-2-quartos-1-suite-e-1239329720
"Apartamento para venda em Parque Quinta Das Paineiras de 65.59m² com 2 Quartos, 1 Suite e",R$ 390.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,66m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-65-59m-com-2-quartos-1-suite-e-1239327944
"Apartamento com 1 dormitório à venda, 33 m² por R$ 369.000,00 - Jardim Tarraf II - São Jos",R$ 369.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-33-m-por-r-369-000-00-jardim-tarraf-ii-sao-jos-1239315768
"Apartamento para venda em Higienópolis de 69.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Higienópolis",2,2,69m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-69-00m-com-2-quartos-1-suite-e-2-garagens-1239315241
"Apartamento para venda em Jardim Yolanda de 79.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Jardim Yolanda",3,1,79m²,2,100,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-79-00m-com-3-quartos-1-suite-e-1-garagem-1239293351
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Centro",3,1,111m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1239291015
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 430.000,"São José do Rio Preto, Centro",3,1,100m²,3,134,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1239290929
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Centro",3,1,105m²,3,150,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1239259481
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 400.000,"São José do Rio Preto, Centro",3,1,209m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1239259460
"Apartamento à venda, Vila Maceno, São José do Rio Preto, SP",R$ 370.000,"São José do Rio Preto, Vila Maceno",2,2,115m²,3,70,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-maceno-sao-jose-do-rio-preto-sp-1239259431
"Apartamento à venda, Boa Vista, São José do Rio Preto, SP",R$ 485.000,"São José do Rio Preto, Boa Vista",3,2,78m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-boa-vista-sao-jose-do-rio-preto-sp-1239259390
Apartamento 3 dormitórios na José Munia,R$ 350.000,"São José do Rio Preto, Jardim Redentor",3,,10m²,2,40,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormitorios-na-jose-munia-1239232407
"Lindo apartamento 2 dormitórios, excelente localização",R$ 370.000,"São José do Rio Preto, Pinheiros",2,,10m²,2,42,312,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-2-dormitorios-excelente-localizacao-1239232379
Apartamento Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Centro",3,1,138m²,3,160,870,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239222521
Apartamento Padrão em São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Jardim Walkíria",2,1,90m²,2,70,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239221906
Apartamento Padrão em São José do Rio Preto,R$ 385.000,"São José do Rio Preto, Higienópolis",2,1,61m²,2,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239213879
Duplex para venda tem 125 metros quadrados com 3 quartos,R$ 401.000,"São José do Rio Preto, Jardim Conceição",3,2,125m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duplex-para-venda-tem-125-metros-quadrados-com-3-quartos-1239179020
Apartamento para venda tem 125 metros quadrados com 2 quartos,R$ 481.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-125-metros-quadrados-com-2-quartos-1239142139
Cobertura Spazio Rio Douro. Com 3 Quartos.,R$ 333.000,"São José do Rio Preto, Higienópolis",3,2,164m²,2,,425,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-spazio-rio-douro-com-3-quartos-1239141384
APARTAMENTO Á VENDA COM 02 DORMITÓRIO E SACADA GOURMET,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,,58m²,1,46,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-com-02-dormitorio-e-sacada-gourmet-1239123080
Apartamento Edifício Pitangueiras,R$ 440.000,"São José do Rio Preto, Vila Imperial",3,1,163m²,3,1.700,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-pitangueiras-1239122775
"Apartamento para venda em Boa Vista de 80.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 388.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-80-00m-com-3-quartos-1-suite-e-1-garagem-1239092185
"Apartamento para venda em Pinheiros de 77.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 449.000,"São José do Rio Preto, Pinheiros",3,1,77m²,2,150,349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-pinheiros-de-77-00m-com-3-quartos-1-suite-e-1-garagem-1239084155
Apartamento para venda em Higienópolis de 97.00m² com 2 Quartos e 1 Garagem,R$ 340.000,"São José do Rio Preto, Higienópolis",2,1,97m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-97-00m-com-2-quartos-e-1-garagem-1239080422
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 350.000 - Vila Itália - São José do Ri",R$ 350.000,"São José do Rio Preto, Vila Itália",3,2,92m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-92-m-por-r-350-000-vila-italia-sao-jose-do-ri-1239053472
"Apartamento com 2 dorms, Parque Estoril, São José do Rio Preto - R$ 450 mil, Cod: 12510",R$ 450.000,"São José do Rio Preto, Parque Estoril",2,2,70m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-parque-estoril-sao-jose-do-rio-preto-r-450-mil-cod-12510-1239039060
"Apartamento com 1 dormitório à venda, 53 m² por R$ 480.000,00 - Jardim Tarraf II - São Jos",R$ 480.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,1,600,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-53-m-por-r-480-000-00-jardim-tarraf-ii-sao-jos-1239036506
"Apartamento para venda em Centro de 140.00m² com 3 Quartos, 2 Suites e 1 Garagem",R$ 380.000,"São José do Rio Preto, Centro",3,1,140m²,5+,350,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-140-00m-com-3-quartos-2-suites-e-1-garagem-1239031314
"Apartamento para venda em Jardim Yolanda de 95.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,95m²,2,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-95-00m-com-3-quartos-1-suite-e-2-garagens-1239031037
"Apartamento para venda em Vila Imperial de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 465.000,"São José do Rio Preto, Vila Imperial",3,2,100m²,3,150,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-100-00m-com-3-quartos-1-suite-e-2-garagens-1239030570
"Apartamento para venda em Jardim Yolanda de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2,800,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-90-00m-com-3-quartos-1-suite-e-2-garagens-1239029040
"Apartamento para venda em Centro de 130.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 337.500,"São José do Rio Preto, Centro",3,1,130m²,3,100,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-130-00m-com-3-quartos-1-suite-e-1-garagem-1239028855
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 480.000,00 - Sinibalti - São José do R",R$ 480.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,498,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-480-000-00-sinibalti-sao-jose-do-r-1239016829
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 359.000 - Jardim Alto Rio Preto - São",R$ 359.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2,50,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-359-000-jardim-alto-rio-preto-sao-1239014728
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 349.000 - Jardim Alto Rio Preto - São",R$ 349.000,"São José do Rio Preto, Santos Dumont",2,1,58m²,2,50,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-349-000-jardim-alto-rio-preto-sao-1239014704
"Cobertura com 3 dormitórios à venda, 125 m² por R$ 400.000 - Jardim Conceição - São José d",R$ 400.000,"São José do Rio Preto, Jardim Conceição",3,2,125m²,2,97,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-125-m-por-r-400-000-jardim-conceicao-sao-jose-d-1239014697
"Apartamento com 3 dormitórios à venda, 76 m² por R$ 320.000 - Vila Angélica - São José do",R$ 320.000,"São José do Rio Preto, Vila Angélica",3,1,76m²,2,250,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-76-m-por-r-320-000-vila-angelica-sao-jose-do-1239014689
Apartamento Padrão em São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Jardim Walkíria",2,1,90m²,2,70,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239007253
"Apartamento com 2 dormitórios à venda, 95 m² por R$ 350.000 - Jardim Bela Vista - São José",R$ 350.000,"São José do Rio Preto, Jardim Bela Vista",2,1,95m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-95-m-por-r-350-000-jardim-bela-vista-sao-jose-1239006315
"Apartamento com 3 dormitórios à venda, 89 m² por R$ 325.000,00 - Jardim Walkíria - São Jos",R$ 325.000,"São José do Rio Preto, Jardim Walkíria",3,2,89m²,1,,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-89-m-por-r-325-000-00-jardim-walkiria-sao-jos-1239006237
"Apartamento com 3 dormitórios à venda, 137 m² por R$ 440.000,00 - Vila Nossa Senhora de Fá",R$ 440.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,1,138m²,3,1.100,840,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-137-m-por-r-440-000-00-vila-nossa-senhora-de-fa-1239006129
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 310.000,00 - Vila Ideal - São José do",R$ 310.000,"São José do Rio Preto, Vila Ideal",3,3,110m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-110-m-por-r-310-000-00-vila-ideal-sao-jose-do-1239004615
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 320.000,00 - Jardim Alto Rio Preto - S",R$ 320.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-320-000-00-jardim-alto-rio-preto-s-1239004235
"Apartamento com 3 dormitórios à venda, 118 m² por R$ 315.000,00 - Vila Nossa Senhora da Pa",R$ 315.000,"São José do Rio Preto, Boa Vista",3,1,118m²,3,91,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-118-m-por-r-315-000-00-vila-nossa-senhora-da-pa-1239004142
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 339.000,00 - Jardim Alto Rio Preto - S",R$ 339.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,50,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-339-000-00-jardim-alto-rio-preto-s-1239004128
"Apartamento com 3 dormitórios à venda, 175 m² por R$ 470.000,00 - Centro - São José do Rio",R$ 470.000,"São José do Rio Preto, Centro",3,,175m²,3,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-175-m-por-r-470-000-00-centro-sao-jose-do-rio-1239004065
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Vila Imperial",3,,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1238999878
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM WALKÍRIA,R$ 340.000,"São José do Rio Preto, Jardim Walkíria",2,1,81m²,2,70,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-walkiria-1238993467
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 490.000,00 - Sinibaldi - São José do R",R$ 490.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,498,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-490-000-00-sinibaldi-sao-jose-do-r-1238989146
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 330.000 - Vila Sinibaldi - São José do",R$ 330.000,"São José do Rio Preto, Vila Sinibaldi",3,2,93m²,2,83,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-92-m-por-r-330-000-vila-sinibaldi-sao-jose-do-1238988829
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 420.000,"São José do Rio Preto, Centro",3,1,105m²,2,127,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1238986730
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Vila Imperial",3,2,170m²,2,900,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1238986708
"Apartamento à venda, Parque Industrial, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Parque Industrial",4,,117m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-industrial-sao-jose-do-rio-preto-sp-1238986682
"Apartamento à venda, Vila Sinibaldi, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Sinibaldi",3,1,91m²,3,56,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-sinibaldi-sao-jose-do-rio-preto-sp-1238986406
"Apartamento à venda, Vila Ercília, São José do Rio Preto, SP",R$ 330.000,"São José do Rio Preto, Vila Ercília",2,1,63m²,2,67,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-ercilia-sao-jose-do-rio-preto-sp-1238986344
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,3,132,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1238986341
"Apartamento à venda, Parque Estoril, São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Parque Estoril",3,1,184m²,2,66,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-estoril-sao-jose-do-rio-preto-sp-1238986163
Vendo Apartamento no Edifício Boldrin - Rio Preto - SP,R$ 380.000,"São José do Rio Preto, Centro",2,1,100m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-no-edificio-boldrin-rio-preto-sp-1238977321
"Apartamento 2 quartos a venda no Borghese Boulevard - São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1,28,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-a-venda-no-borghese-boulevard-sao-jose-do-rio-preto-sp-1238976362
"Vende se Apartamento Bairro Quinta das Paineiras, Nova Residence Quinta das paineiras, São",R$ 365.000,"São José do Rio Preto, Jardim Santa Maria",2,1,55m²,2,55,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-bairro-quinta-das-paineiras-nova-residence-quinta-das-paineiras-sao-1238968054
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 359.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,51,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1238962429
Residence Parque Quinta das Paineiras - São José do Rio Preto/SP,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residence-parque-quinta-das-paineiras-sao-jose-do-rio-preto-sp-1238948552
"Apartamento à venda, 2 quartos, 1 suíte, 2 vagas, JARDIM NOVO MUNDO - São José do Rio Pret",R$ 440.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,73m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-suite-2-vagas-jardim-novo-mundo-sao-jose-do-rio-pret-1238937546
"Apartamento à venda, 2 quartos, 1 suíte, 2 vagas, JARDIM NOVO MUNDO - São José do Rio Pret",R$ 450.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,73m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-suite-2-vagas-jardim-novo-mundo-sao-jose-do-rio-pret-1238926908
Duplex para venda possui 122 metros quadrados com 2 quartos,R$ 451.000,"São José do Rio Preto, Parque Industrial",2,2,122m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duplex-para-venda-possui-122-metros-quadrados-com-2-quartos-1238811522
"Apartamento para venda em Santos Dumont de 56.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 360.400,"São José do Rio Preto, Santos Dumont",2,1,56m²,1,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-santos-dumont-de-56-00m-com-2-quartos-1-suite-e-1-garagem-1238797247
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 440 mil, Cod: 1502",R$ 440.000,"São José do Rio Preto, Higienópolis",3,2,80m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-higienopolis-sao-jose-do-rio-preto-r-440-mil-cod-1502-1238762348
"Apartamento com 2 dormitórios à venda, 73 m² por R$ 420.000 - Novo Mundo - São José do Rio",R$ 420.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,73m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-73-m-por-r-420-000-novo-mundo-sao-jose-do-rio-1238757384
Apartamento a venda na Avenida Romeu Strazzi,R$ 340.000,"São José do Rio Preto, Cidade Nova",2,1,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-na-avenida-romeu-strazzi-1238755169
