Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio para venda em Centro de 111.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 550.000,"Bady Bassitt, Centro",3,2,111m²,3,710,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-centro-de-111-00m-com-3-quartos-1-suite-e-2-garagens-1239459199
"Casa para venda em Jardim Tarraf Ii de 186.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,186m²,1,120,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-ii-de-186-00m-com-3-quartos-1-suite-e-2-garagens-1239433344
"Casa para venda em Jardim São Marco de 220.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 650.000,"São José do Rio Preto, Jardim São Marco",3,3,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-sao-marco-de-220-00m-com-3-quartos-1-suite-e-3-garagens-1239432840
"Casa para venda em São Francisco de 198.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 499.000,"São José do Rio Preto, São Francisco",3,2,198m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-francisco-de-198-00m-com-3-quartos-1-suite-e-2-garagens-1239423092
"Casa para venda em Setvalley de 120.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 585.000,"São José do Rio Preto, Setvalley",3,4,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setvalley-de-120-00m-com-3-quartos-1-suite-e-4-garagens-1239422219
"Casa para venda em São Francisco de 136.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 525.000,"São José do Rio Preto, São Francisco",3,2,136m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-francisco-de-136-00m-com-3-quartos-1-suite-e-2-garagens-1239346277
"Casa para venda em Vila Nobre de 170.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 535.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,170m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-nobre-de-170-00m-com-3-quartos-1-suite-e-2-garagens-1239332550
"Casa para venda em Setvalley de 120.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 585.000,"São José do Rio Preto, Setvalley",3,4,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setvalley-de-120-00m-com-3-quartos-1-suite-e-4-garagens-1239327354
Casa Ary Atabb. Com 3 Dormitórios.,R$ 480.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-ary-atabb-com-3-dormitorios-1239320628
"Casa para venda em Residencial Jardim Vista Bela de 204.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 550.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,10,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-204-00m-com-3-quartos-1-suite-e-2-ga-1239316130
"Casa para venda em Jardim Residencial Etemp de 122.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 569.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,122m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-residencial-etemp-de-122-00m-com-3-quartos-1-suite-e-2-garagen-1239315523
"Casa para venda e aluguel em Jardim Dos Seixas de 478.00m² com 3 Quartos, 1 Suite e 4 Gara",R$ 650.000,"São José do Rio Preto, Jardim dos Seixas",3,4,478m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-jardim-dos-seixas-de-478-00m-com-3-quartos-1-suite-e-4-gara-1239291366
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 540.000,Bady Bassitt,2,2,200m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239278544
Casa Padrão em São José do Rio Preto,R$ 520.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",3,2,368m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1239268392
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO IDEAL LIFE ECOLAZER RESIDENCE,R$ 600.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",2,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-ideal-life-ecolazer-residence-1239252746
"Casa para venda em Setsul de 160.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 519.000,"São José do Rio Preto, SETSUL",3,3,160m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-160-00m-com-3-quartos-1-suite-e-3-garagens-1239209420
"Casa com 3 dormitórios à venda, 180 m² por R$ 450.000,00 - São Francisco - São José do Rio",R$ 450.000,"São José do Rio Preto, São Francisco",3,2,180m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-450-000-00-sao-francisco-sao-jose-do-rio-1239207906
"Casa com 3 dormitórios, 93 m² - venda por R$ 630.000,00 ou aluguel por R$ 3.910,00/mês - V",R$ 630.000,"São José do Rio Preto, Village Imperial Residence",3,2,93m²,3,130,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-93-m-venda-por-r-630-000-00-ou-aluguel-por-r-3-910-00-mes-v-1239155790
Casa à venda na associação residencial agerip - São José do Rio Preto/SP,R$ 480.000,"São José do Rio Preto, Fazenda Monte Alto (Zona Rural)",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-na-associacao-residencial-agerip-sao-jose-do-rio-preto-sp-1239111200
"Casa para venda em Centro de 300.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 530.000,"Mirassol, Centro",3,4,300m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-centro-de-300-00m-com-3-quartos-1-suite-e-4-garagens-1239099043
"Casa para venda em Jardim Estrela de 240.00m² com 4 Quartos, 2 Suites e 4 Garagens",R$ 450.000,"São José do Rio Preto, Jardim Estrela",4,4,240m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-estrela-de-240-00m-com-4-quartos-2-suites-e-4-garagens-1239092335
"Casa para venda em Maisparque Rio Preto de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 570.000,"São José do Rio Preto, Maisparque Rio Preto",3,2,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-maisparque-rio-preto-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239054179
"Casa com 3 dormitórios à venda, 200 m² por R$ 495.000,00 - Boa Vista - São José do Rio Pre",R$ 495.000,"São José do Rio Preto, Vila Moreira",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-495-000-00-boa-vista-sao-jose-do-rio-pre-1239054162
"Casa com 3 dormitórios à venda, 220 m² por R$ 580.000,00 - Vila Diniz - São José do Rio Pr",R$ 580.000,"São José do Rio Preto, Vila Diniz",3,4,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-580-000-00-vila-diniz-sao-jose-do-rio-pr-1239054039
"Casa com 3 dormitórios à venda, 198 m² por R$ 580.000,00 - Jardim Santa Rosa II - São José",R$ 580.000,"São José do Rio Preto, Jardim Santa Rosa II",3,4,198m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-198-m-por-r-580-000-00-jardim-santa-rosa-ii-sao-jose-1239053906
"Casa com 1 dormitório à venda, 233 m² por R$ 450.000,00 - Jardim Nazareth - São José do Ri",R$ 450.000,"São José do Rio Preto, Vila Ipiranga",1,,233m²,1,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-233-m-por-r-450-000-00-jardim-nazareth-sao-jose-do-ri-1239053802
"Sobrado com 3 dormitórios à venda, 220 m² por R$ 630.000,00 - Jardim dos Seixas - São José",R$ 630.000,"São José do Rio Preto, Jardim dos Seixas",3,4,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-220-m-por-r-630-000-00-jardim-dos-seixas-sao-jose-1239053800
"Casa com 3 dorms, Jardim dos Seixas, São José do Rio Preto - R$ 470 mil, Cod: 12507",R$ 470.000,"São José do Rio Preto, Jardim dos Seixas",3,4,228m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-dos-seixas-sao-jose-do-rio-preto-r-470-mil-cod-12507-1239038567
"Casa para venda em Bady Bassitt de 245.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 490.000,Bady Bassitt,3,2,245m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-245-00m-com-3-quartos-1-suite-e-2-garagens-1239031331
"Casa para venda em Bady Bassitt de 248.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 460.000,Bady Bassitt,2,2,248m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-248-00m-com-2-quartos-1-suite-e-2-garagens-1239031321
"Casa para venda em Bady Bassitt de 240.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 480.000,Bady Bassitt,3,2,240m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-240-00m-com-3-quartos-1-suite-e-2-garagens-1239030758
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-3-suites-e-2-garagens-1239030730
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, SETSUL",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239030286
"Casa à venda, Residencial das Américas, São José do Rio Preto, SP",R$ 480.000,"São José do Rio Preto, Residencial das Américas",3,2,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-das-americas-sao-jose-do-rio-preto-sp-1239030260
"Casa para venda em Setsul de 200.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 605.000,"São José do Rio Preto, SETSUL",3,2,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-200-00m-com-3-quartos-3-suites-e-2-garagens-1239030261
"Casa à venda, Parque Residencial Comendador Mancor Daud, São José do Rio Preto, SP",R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,5+,294m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-parque-residencial-comendador-mancor-daud-sao-jose-do-rio-preto-sp-1239030243
"Casa de Condomínio para venda em Jardim Tarraf Ii de 100.00m² com 2 Quartos, 1 Suite e 2 G",R$ 600.000,"São José do Rio Preto, Jardim Tarraf II",2,2,100m²,2,118,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-tarraf-ii-de-100-00m-com-2-quartos-1-suite-e-2-g-1239030244
"Casa para venda em Residencial Jardim Vista Bela de 204.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 570.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-204-00m-com-3-quartos-1-suite-e-2-ga-1239029863
"Casa para venda em Residencial Ary Attab de 120.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 519.000,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-ary-attab-de-120-00m-com-3-quartos-1-suite-e-2-garagens-1239029749
"Casa para venda em Residencial Caetano de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Residencial Caetano",3,2,200m²,2,125,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-caetano-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239028419
"Casa de Condomínio para venda em Belvedere Terra Nova de 140.00m² com 3 Quartos, 1 Suite e",R$ 580.000,"São José do Rio Preto, Belvedere Terra Nova",3,3,140m²,3,100,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-belvedere-terra-nova-de-140-00m-com-3-quartos-1-suite-e-1239024041
"Casa com 2 dormitórios à venda, 120 m² por R$ 600.000 - Ideal Life Ecolazer Residence - Sã",R$ 600.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",2,4,120m²,1,130,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-600-000-ideal-life-ecolazer-residence-sa-1239022004
"Casa com 3 dormitórios à venda, 120 m² por R$ 600.000,00 - Residencial Nature - São José d",R$ 600.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,120m²,3,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-600-000-00-residencial-nature-sao-jose-d-1239015055
"Casa com 3 dormitórios à venda, 180 m² por R$ 450.000,00 - Vila Anchieta - São José do Rio",R$ 450.000,"São José do Rio Preto, Vila Anchieta",3,1,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-450-000-00-vila-anchieta-sao-jose-do-rio-1239014771
"Casa com 3 dormitórios à venda, 140 m² por R$ 580.000 - Residencial Amazonas - São José do",R$ 580.000,"São José do Rio Preto, Residencial Amazonas",3,3,140m²,3,65,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-580-000-residencial-amazonas-sao-jose-do-1239014725
"Casa com 3 dormitórios à venda, 120 m² por R$ 590.000,00 - Setvalley - São José do Rio Pre",R$ 590.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-590-000-00-setvalley-sao-jose-do-rio-pre-1239014720
"Casa com 3 dormitórios à venda, 230 m² por R$ 650.000,00 - Vila Sinibaldi - São José do Ri",R$ 650.000,"São José do Rio Preto, Vila Sinibaldi",3,2,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-230-m-por-r-650-000-00-vila-sinibaldi-sao-jose-do-ri-1239014679
"Casa com 3 dormitórios à venda, 242 m² por R$ 610.000,00 - Jardim Nazareth - São José do R",R$ 610.000,"São José do Rio Preto, Jardim Nazareth",3,3,242m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-242-m-por-r-610-000-00-jardim-nazareth-sao-jose-do-r-1239014552
"Casa com 3 dormitórios à venda, 118 m² por R$ 455.000,00 - Setvalley III - São José do Rio",R$ 455.000,"São José do Rio Preto, Setvalley III",3,2,119m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-118-m-por-r-455-000-00-setvalley-iii-sao-jose-do-rio-1239014417
"Casa com 3 dormitórios à venda, 180 m² por R$ 490.000,00 - Nova Redentora - São José do Ri",R$ 490.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,1,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-490-000-00-nova-redentora-sao-jose-do-ri-1239014289
"Casa com 3 dormitórios à venda, 140 m² por R$ 590.000,00 - Residencial Nature - São José d",R$ 590.000,"São José do Rio Preto, Parque Residencial Nature I",3,4,140m²,2,,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-590-000-00-residencial-nature-sao-jose-d-1239014156
"Sobrado com 3 dormitórios à venda, 262 m² por R$ 520.000 - Boa Vista - São José do Rio Pre",R$ 520.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,,262m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-262-m-por-r-520-000-boa-vista-sao-jose-do-rio-pre-1239014171
"Casa com 3 dormitórios à venda, 150 m² por R$ 650.000,00 - Jardim Vista Alegre - São José",R$ 650.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,150m²,2,150,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-650-000-00-jardim-vista-alegre-sao-jose-1239013339
"Casa com 3 dormitórios à venda, 253 m² por R$ 475.000,00 - Jardim Estrela - São José do Ri",R$ 475.000,"São José do Rio Preto, Jardim Estrela",3,4,253m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-253-m-por-r-475-000-00-jardim-estrela-sao-jose-do-ri-1239013297
"Casa com 2 dormitórios à venda, 200 m² por R$ 500.000 - Residencial Cidade Jardim - São Jo",R$ 500.000,"São José do Rio Preto, Residencial Cidade Jardim",2,2,200m²,2,135,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-200-m-por-r-500-000-residencial-cidade-jardim-sao-jo-1239006304
"Sobrado com 3 dormitórios à venda, 120 m² por R$ 550.000,00 - Residencial Morada do Sol -",R$ 550.000,"São José do Rio Preto, Residencial Morada do Sol",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-120-m-por-r-550-000-00-residencial-morada-do-sol-1239006118
"Casa com 3 dormitórios à venda, 160 m² por R$ 450.000,00 - Jardim Nazareth - São José do R",R$ 450.000,"São José do Rio Preto, Jardim Municipal",3,3,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-450-000-00-jardim-nazareth-sao-jose-do-r-1239004625
"Casa com 3 dormitórios à venda, 123 m² por R$ 630.000 - Avenida Parque - Bady Bassitt/SP",R$ 630.000,Bady Bassitt,3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-123-m-por-r-630-000-avenida-parque-bady-bassitt-sp-1239004573
"Casa com 3 dormitórios à venda, 154 m² por R$ 699.000 - Condomínio Bella Vitta - Bady Bass",R$ 699.000,Bady Bassitt,3,4,154m²,2,50,245,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-154-m-por-r-699-000-condominio-bella-vitta-bady-bass-1239004559
"Sobrado com 3 dormitórios à venda, 220 m² por R$ 580.000 - Residencial Cidade Jardim - São",R$ 580.000,"São José do Rio Preto, Residencial Cidade Jardim",3,,220m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-220-m-por-r-580-000-residencial-cidade-jardim-sao-1239004253
"Casa com 3 dormitórios à venda, 130 m² por R$ 650.000,00 - Jardim Tarraf II - São José do",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,,760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-650-000-00-jardim-tarraf-ii-sao-jose-do-1239004138
"Casa com 2 dormitórios à venda, 190 m² por R$ 580.000,00 - Parque Jaguaré - São José do Ri",R$ 580.000,"São José do Rio Preto, Parque Jaguaré",2,5+,190m²,2,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-190-m-por-r-580-000-00-parque-jaguare-sao-jose-do-ri-1239004133
"Casa com 3 dormitórios à venda, 290 m² por R$ 480.000,00 - Jardim Nazareth - São José do R",R$ 480.000,"São José do Rio Preto, Jardim Nazareth",3,5+,290m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-290-m-por-r-480-000-00-jardim-nazareth-sao-jose-do-r-1239004115
"Sobrado com 3 dormitórios à venda, 156 m² por R$ 460.000,00 - Jardim Conceição - São José",R$ 460.000,"São José do Rio Preto, Jardim Conceição",3,2,156m²,4,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-156-m-por-r-460-000-00-jardim-conceicao-sao-jose-1239004104
