Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para venda em Set Life Mirassol de 159.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 895.000,"Mirassol, Setlife Mirassol",3,2,159m²,3,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-set-life-mirassol-de-159-00m-com-3-quartos-3-suites-e-2-garagens-1239611281
Casa para venda em Jardim Laguna de 240.00m² com 3 Quartos e 5 Garagens,R$ 890.000,"Mirassol, Jardim Laguna",3,5+,240m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-laguna-de-240-00m-com-3-quartos-e-5-garagens-1239611207
"Casa para venda em Jardim Alto Rio Preto de 400.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 950.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,4,400m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-alto-rio-preto-de-400-00m-com-3-quartos-1-suite-e-4-garagens-1239610836
"Casa para venda em Village Mirassol I de 170.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 790.000,"Mirassol, Loteamento Village Mirassol",3,2,170m²,4,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-village-mirassol-i-de-170-00m-com-3-quartos-3-suites-e-2-garagens-1239610772
"Casa para venda em Residencial Alta Vista de 160.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 750.000,"São José do Rio Preto, Residencial Alta Vista",3,2,160m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alta-vista-de-160-00m-com-3-quartos-3-suites-e-2-garagens-1239610553
"Casa para venda em Ideal Life Ecolazer Residence de 140.00m² com 3 Quartos, 2 Suites e 4 G",R$ 795.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,140m²,4,1,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ideal-life-ecolazer-residence-de-140-00m-com-3-quartos-2-suites-e-4-g-1239610353
"Casa para venda em Jardim Tarraf Ii de 280.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 880.000,"São José do Rio Preto, Jardim Tarraf II",3,3,280m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-ii-de-280-00m-com-3-quartos-1-suite-e-3-garagens-1239609959
"Casa de Condomínio para venda em Parque Nascente Do São José de 250.00m² com 4 Quartos, 3",R$ 990.000,"Mirassol, Parque Nascente do São José",4,5+,250m²,4,1,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-nascente-do-sao-jose-de-250-00m-com-4-quartos-3-1239609546
Casa para venda em Jardim Bosque Das Vivendas de 275.00m² com 3 Quartos e 1 Suite,R$ 800.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,,275m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-bosque-das-vivendas-de-275-00m-com-3-quartos-e-1-suite-1239609371
"Casa para venda em Terras Alphaville Mirassol de 147.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,147m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-terras-alphaville-mirassol-de-147-00m-com-3-quartos-3-suites-e-4-gara-1239606561
"Casa para venda em Parque Residencial Damha Ii de 380.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 890.000,"São José do Rio Preto, Residencial Jardins",3,4,380m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-380-00m-com-3-quartos-3-suites-e-4-gar-1239606441
"Casa para venda em Residencial Setlife I de 143.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,143m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-setlife-i-de-143-00m-com-3-quartos-3-suites-e-4-garagens-1239606430
"Casa para venda em São Francisco de 230.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 820.000,"São José do Rio Preto, São Francisco",3,2,230m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-francisco-de-230-00m-com-3-quartos-1-suite-e-2-garagens-1239606411
"Casa para venda em Ideal Life Ecolazer Residence de 120.00m² com 3 Quartos, 3 Suites e 4 G",R$ 750.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,120m²,5+,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ideal-life-ecolazer-residence-de-120-00m-com-3-quartos-3-suites-e-4-g-1239606419
"Casa para venda em Parque Residencial Damha Iv de 280.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 950.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,280m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-280-00m-com-3-quartos-3-suites-e-4-gar-1239606200
TERRENO E CONSTRUÇÃO QUINTA DO LAGO 2,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-quinta-do-lago-2-1239564633
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239564290
QUINTA DO LAGO 2 LAC LEMAN,R$ 944.000,"São José do Rio Preto, Quinta do Lago Residence",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239564057
TERRENO E CONSTRUÇÃO CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-condominio-quinta-do-lago-2-lac-leman-1239562906
Casa de condomínio para venda tem 140 metros quadrados com 3 quartos,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-140-metros-quadrados-com-3-quartos-1239561612
"Casa para venda e aluguel em Condomínio Belvedere de 150.00m² com 3 Quartos, 1 Suite e 2 G",R$ 720.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,2,150m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-condominio-belvedere-de-150-00m-com-3-quartos-1-suite-e-2-g-1239498420
"Casa para venda em Reservas Do Bosque de 187.43m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 950.000,Bady Bassitt,3,4,187m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-reservas-do-bosque-de-187-43m-com-3-quartos-1-suite-e-4-garagens-1239498387
"Casa de Condomínio para venda em Residencial Quinta Da Mata de 450.00m² com 3 Quartos, 1 S",R$ 820.000,"São José do Rio Preto, Residencial Quinta da Mata",3,4,450m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-quinta-da-mata-de-450-00m-com-3-quartos-1-s-1239498258
"Casa de Condomínio para venda em Village Mirassol Iv de 290.00m² com 3 Quartos, 3 Suites e",R$ 930.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,4,290m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-mirassol-iv-de-290-00m-com-3-quartos-3-suites-e-1239498250
"Casa de Condomínio para venda em Parque Nascente Do São José de 450.00m² com 3 Quartos, 1",R$ 930.000,"Mirassol, Parque Nascente do São José",3,4,450m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-nascente-do-sao-jose-de-450-00m-com-3-quartos-1-1239498239
"Casa de Condomínio para venda em Terras Alphaville Mirassol de 312.00m² com 3 Quartos, 3 S",R$ 840.000,"Mirassol, Terras Alphaville Mirassol",3,2,312m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-terras-alphaville-mirassol-de-312-00m-com-3-quartos-3-s-1239497776
"Casa de Condomínio para venda em Setlife Mirassol de 250.00m² com 3 Quartos, 1 Suite e 4 G",R$ 897.000,"Mirassol, Setlife Mirassol",3,4,250m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-250-00m-com-3-quartos-1-suite-e-4-g-1239497769
"Casa de Condomínio para venda em Setlife Mirassol de 252.00m² com 3 Quartos, 1 Suite e 4 G",R$ 870.000,"Mirassol, Setlife Mirassol",3,4,252m²,3,840,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-252-00m-com-3-quartos-1-suite-e-4-g-1239497706
"Casa de Condomínio para venda em Terras Alphaville Mirassol de 300.00m² com 3 Quartos, 2 S",R$ 910.000,"Mirassol, Terras Alphaville Mirassol",3,4,300m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-terras-alphaville-mirassol-de-300-00m-com-3-quartos-2-s-1239497669
"Casa para venda em Vila Maceno de 260.00m² com 3 Quartos, 2 Suites e 2 Garagens",R$ 700.000,"São José do Rio Preto, Vila Maceno",3,2,260m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-maceno-de-260-00m-com-3-quartos-2-suites-e-2-garagens-1239497525
SUA CASA PRONTA EM APENAS 4 MESES,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239474611
"Casa para venda em Residencial Setlife I de 157.75m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 990.000,"Mirassol, Setlife Mirassol",3,4,158m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-setlife-i-de-157-75m-com-3-quartos-3-suites-e-4-garagens-1239459964
"Casa para venda em Set Life I de 152.00m² com 3 Quartos, 2 Suites e 4 Garagens",R$ 850.000,"Mirassol, Setlife Mirassol",3,4,152m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-set-life-i-de-152-00m-com-3-quartos-2-suites-e-4-garagens-1239459830
TERRENO E CONSTRUÇÃO,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239453418
QUINTA DO LAGO 2 LAC LEMAN,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239445170
CONDOMINIO BUONA VITA,R$ 945.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239444943
CONDOMINIO BUONA VITA,R$ 945.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239442021
SUA CASA PRONTA EM 4 MESES.,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1239441505
SUA CASA PRONTA EM APENAS 4 MESES,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239441442
QUINTA DO LAGO 2 LAC LEMAN,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239441355
QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239434472
"Casa de Condomínio para venda em Ideal Life Ecolazer Residence de 142.00m² com 3 Quartos,",R$ 900.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,142m²,3,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-ideal-life-ecolazer-residence-de-142-00m-com-3-quartos-1239433057
"Casa para venda em Residencial Maria Júlia de 156.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,2,1,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-156-00m-com-3-quartos-1-suite-e-4-garagens-1239423106
"Casa para venda em Parque Residencial Dom Lafayete Libanio de 300.00m² com 6 Quartos, 2 Su",R$ 750.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",5+,4,300m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-dom-lafayete-libanio-de-300-00m-com-6-quartos-2-su-1239422793
"Casa de Condomínio para venda em Village Mirassol Iii de 165.00m² com 3 Quartos, 3 Suites",R$ 999.000,"Mirassol, Loteamento Village Damha Mirassol III",3,2,165m²,5+,180,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-mirassol-iii-de-165-00m-com-3-quartos-3-suites-1239422661
TERRENO E CONSTRUÇÃO,R$ 859.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239422174
QUINTA DO LAGO 2,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",4,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-1239421741
TERRENO E CONSTRUÇÃO CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-condominio-quinta-do-lago-2-lac-leman-1239421525
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239415022
TERRENO E CONSTRUÇÃO. PAGAMENTO FACILITADO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-pagamento-facilitado-1239403333
TERRENO E CONSTRUÇÃO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-quinta-do-lago-2-lac-leman-1239402371
TERRENO E CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239390653
Casa de condomínio para venda com 160 metros quadrados com 3 quartos,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-160-metros-quadrados-com-3-quartos-1239388295
SUA CASA PRONTA EM APENAS 4 MESES.,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239387518
TERRENO E CONSTRUÇÃO,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",4,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239387307
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239386533
"SUA CASA PRONTA EM APENAS, APENAS 4 MESES !!!",R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-apenas-4-meses-1239385952
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239384285
Casa de Condomínio em Residencial Maria Júlia  -  São José do Rio Preto,R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-residencial-maria-julia--sao-jose-do-rio-preto-1115877261
TERRENO E CONSTRUÇÃO. SUA CASA PRONTA EM 4 MESES.,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-sua-casa-pronta-em-4-meses-1239355564
SUA CASA PRONTA EM 4 MESES !,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1239353351
CASA EM CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-quinta-do-lago-2-lac-leman-1239348792
TERRENO E CONSTRUÇÃO QUINTA DO LAGO 2 LAC LEMAN,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-quinta-do-lago-2-lac-leman-1239348299
QUINTA DO LAGO 2,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-1239339157
TERRENO E CONSTRUÇÃO.,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1239335875
QUINTA DO LAGO 2 LAC LEMAN,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-lago-2-lac-leman-1239334931
CONDOMINIO QUINTA DO LAGO 2,R$ 945.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-1239333761
TERRENO E CONSTRUÇÃO CONDOMINIO QUINTA DO LAGO 2,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-condominio-quinta-do-lago-2-1239333651
SUA CASA PRONTA EM APENAS 4 MESES,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239332969
"Casa para venda em Residencial Quinta Da Mata de 236.20m² com 3 Quartos, 1 Suite e 4 Garag",R$ 820.000,"São José do Rio Preto, Residencial Quinta da Mata",3,4,236m²,3,1.600,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-da-mata-de-236-20m-com-3-quartos-1-suite-e-4-garag-1239332927
"Casa para venda em Residencial Maria Júlia de 150.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-150-00m-com-3-quartos-3-suites-e-4-garagen-1239331433
"Casa de Condomínio para venda em Village Mirassol Iii de 165.00m² com 3 Quartos, 3 Suites",R$ 950.000,"Mirassol, Loteamento Village Damha Mirassol III",3,2,165m²,5+,180,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-mirassol-iii-de-165-00m-com-3-quartos-3-suites-1239329550
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1239328973
"Casa para venda em Jardim São Marco de 255.00m² com 3 Quartos, 1 Suite e 5 Garagens",R$ 740.000,"São José do Rio Preto, Jardim São Marco",3,5+,255m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-sao-marco-de-255-00m-com-3-quartos-1-suite-e-5-garagens-1239328726
"Casa de Condomínio para venda em Residencial Quinta Da Mata de 236.00m² com 3 Quartos, 1 S",R$ 820.000,"São José do Rio Preto, Residencial Quinta da Mata",3,4,236m²,3,160,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-quinta-da-mata-de-236-00m-com-3-quartos-1-s-1239327651
