Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 82 m² por R$ 275.000,00 - Centro - São José do Rio",R$ 275.000,"São José do Rio Preto, Centro",2,,82m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-82-m-por-r-275-000-00-centro-sao-jose-do-rio-1239014509
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 250.000,00 - Vila São Judas Tadeu - Sã",R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",2,2,70m²,1,520,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-250-000-00-vila-sao-judas-tadeu-sa-1239014285
"Apartamento com 2 dormitórios à venda, 66 m² por R$ 295.000,00 - Vila Angélica - São José",R$ 295.000,"São José do Rio Preto, Vila Angélica",2,1,66m²,2,43,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-66-m-por-r-295-000-00-vila-angelica-sao-jose-1239014176
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 220.000,00 - São Deocleciano - São Jos",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,51,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-220-000-00-sao-deocleciano-sao-jos-1239013330
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 230.000 - Jardim Yolanda - São José do",R$ 230.000,"São José do Rio Preto, Jardim Yolanda",2,1,49m²,1,,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-230-000-jardim-yolanda-sao-jose-do-1239013322
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 268.000,00 - Jardim Europa - São José",R$ 268.000,"São José do Rio Preto, Jardim Europa",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-268-000-00-jardim-europa-sao-jose-1239013308
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 260.000,00 - Jardim Yolanda - São José",R$ 260.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,2,100,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-260-000-00-jardim-yolanda-sao-jose-1239006746
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 300.000,00 - Ouro Verde - São José do",R$ 300.000,"São José do Rio Preto, Jardim Ouro Verde",3,1,98m²,2,65,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-97-m-por-r-300-000-00-ouro-verde-sao-jose-do-1239006607
"Apartamento com 2 dormitórios à venda, 68 m² por R$ 215.000 - Parque Residencial Lauriano",R$ 215.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,68m²,1,350,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-68-m-por-r-215-000-parque-residencial-lauriano-1239006261
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 250.000,00 - Centro - São José do Rio",R$ 250.000,"São José do Rio Preto, Centro",2,1,70m²,2,366,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-250-000-00-centro-sao-jose-do-rio-1239006258
"Apartamento com 2 dormitórios à venda, 46 m² por R$ 215.000 - Conjunto Habitacional São De",R$ 215.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,46m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-46-m-por-r-215-000-conjunto-habitacional-sao-de-1239006124
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 250.000,00 - Parque Residencial Lauria",R$ 250.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,55m²,1,310,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-250-000-00-parque-residencial-lauria-1239004561
"Apartamento com 3 dormitórios à venda, 52 m² por R$ 220.000,00 - Residencial Macedo Teles",R$ 220.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,52m²,1,230,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-52-m-por-r-220-000-00-residencial-macedo-teles-1239004495
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 272.000,00 - Centro - São José do Rio",R$ 272.000,"São José do Rio Preto, Centro",3,,140m²,2,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-140-m-por-r-272-000-00-centro-sao-jose-do-rio-1239004040
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 265.000 - Rios di Itália - São José do",R$ 265.000,"São José do Rio Preto, Rios di Itália",2,1,60m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-265-000-rios-di-italia-sao-jose-do-1239004025
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 240.000,00 - São Francisco - São José",R$ 240.000,"São José do Rio Preto, Jardim Viena",2,1,58m²,2,46,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-240-000-00-sao-francisco-sao-jose-1239004001
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 240.000,00 - Parque Residencial Lauria",R$ 240.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,48m²,1,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-240-000-00-parque-residencial-lauria-1239004008
"Apartamento à venda, Jardim Panorama, São José do Rio Preto, SP",R$ 265.000,"São José do Rio Preto, Jardim Panorama",2,1,85m²,1,55,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-panorama-sao-jose-do-rio-preto-sp-1238999630
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Higienópolis",3,2,143m²,2,,211,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-higienopolis-sao-jose-do-rio-preto-sp-1238999555
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RESIDENCIAL SANTA FILOMENA,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1,47,374,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-residencial-santa-filomena-1238992813
"Apartamento à venda, Rios di Itália, São José do Rio Preto, SP",R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rios-di-italia-sao-jose-do-rio-preto-sp-1238987763
"Apartamento à venda, Jardim Ouro Verde, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Jardim Ouro Verde",3,1,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-ouro-verde-sao-jose-do-rio-preto-sp-1238987489
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 300.000,"São José do Rio Preto, Centro",2,1,67m²,2,130,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1238986582
"Apartamento à venda, Jardim Santa Rosa I, São José do Rio Preto, SP",R$ 260.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,56m²,1,500,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-santa-rosa-i-sao-jose-do-rio-preto-sp-1238986276
"Apartamento em Loteamento Porto Seguro - São José do Rio Preto, SP por 230000",R$ 230.000,"São José do Rio Preto, Loteamento Porto Seguro",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-loteamento-porto-seguro-sao-jose-do-rio-preto-sp-por-230000-1238976370
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,49m²,1,38,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238964320
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1,47,374,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238963666
Lindo Imóvel venha conferir,R$ 270.000,"São José do Rio Preto, Jardim Bianco",2,2,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1238887009
"Apartamento com 3 dormitórios à venda, 69 m² por R$ 245.000,00 - Jardim Panorama - São Jos",R$ 245.000,"São José do Rio Preto, Jardim Panorama",3,1,69m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-69-m-por-r-245-000-00-jardim-panorama-sao-jos-1238852118
Apartamento Padrão em São José do Rio Preto,R$ 245.000,"São José do Rio Preto, Vila São Pedro",1,1,41m²,2,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238777592
SAO JOSE DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 250.000,"São José do Rio Preto, Parque Estoril",2,1,50m²,1,46,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1238769612
"Apartamento com 1 dormitório, 50 m² - venda por R$ 200.000,00 ou aluguel por R$ 1.225,00/m",R$ 200.000,"São José do Rio Preto, Higienópolis",1,1,50m²,1,35,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-50-m-venda-por-r-200-000-00-ou-aluguel-por-r-1-225-00-m-1238761464
Apartamento para venda em Parque Estoril de 50.00m² com 2 Quartos e 1 Garagem,R$ 250.000,"São José do Rio Preto, Parque Estoril",2,1,50m²,1,46,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-estoril-de-50-00m-com-2-quartos-e-1-garagem-1238726520
Apartamento para venda em Vila Redentora de 74.00m² com 2 Quartos e 1 Garagem,R$ 230.000,"São José do Rio Preto, Vila Redentora",2,1,74m²,2,65,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-redentora-de-74-00m-com-2-quartos-e-1-garagem-1238716353
"Apartamento para venda em Jardim Urano de 76.98m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Jardim Urano",3,1,77m²,2,495,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-urano-de-76-98m-com-3-quartos-1-suite-e-1-garagem-1238712471
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 200.000,00 - Vila Toninho - São José d",R$ 200.000,"São José do Rio Preto, Vila Toninho",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-200-000-00-vila-toninho-sao-jose-d-1238710804
"Apartamento para venda em Higienópolis de 55.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 220.000,"São José do Rio Preto, Jardim Walkíria",2,1,55m²,2,70,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-55-00m-com-2-quartos-1-suite-e-1-garagem-1238692798
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 245.000 - Conjunto Habitacional São De",R$ 245.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,45m²,1,70,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-245-000-conjunto-habitacional-sao-de-1238675740
Apartamento para venda em Jardim Bosque Das Vivendas de 54.00m² com 2 Quartos e 1 Garagem,R$ 280.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,54m²,1,1,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bosque-das-vivendas-de-54-00m-com-2-quartos-e-1-garagem-1238670194
"Apartamento para venda em Boa Vista de 65.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 290.000,"São José do Rio Preto, Vila Boa Esperança",2,2,65m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-65-00m-com-2-quartos-1-suite-e-2-garagens-1238669508
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 300.000,"São José do Rio Preto, Centro",3,1,85m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1238659163
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 228.000 - Parque Residencial Lauriano",R$ 228.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,55m²,1,500,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-228-000-parque-residencial-lauriano-1238658105
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 220.000,00 - Jardim Santa Rosa II - Sã",R$ 220.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,50m²,1,,265,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-220-000-00-jardim-santa-rosa-ii-sa-1238658026
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 220.000 - Parque Residencial Universo",R$ 220.000,"São José do Rio Preto, Parque Residencial Universo",2,1,64m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-220-000-parque-residencial-universo-1238658015
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 245.000,00 - Vila Anchieta - São José",R$ 245.000,"São José do Rio Preto, Vila Anchieta",2,1,67m²,2,60,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-245-000-00-vila-anchieta-sao-jose-1238656810
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 200.000,00 - Vila Cristina - São José",R$ 200.000,"São José do Rio Preto, Vila Cristina",2,1,75m²,1,50,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-75-m-por-r-200-000-00-vila-cristina-sao-jose-1238656746
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 230.000,00 - Jardim Santa Rosa I - São",R$ 230.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-230-000-00-jardim-santa-rosa-i-sao-1238656687
"Apartamento à venda, Parque Estoril, São José do Rio Preto, SP",R$ 250.000,"São José do Rio Preto, Parque Estoril",2,1,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-estoril-sao-jose-do-rio-preto-sp-1238655146
SAO JOSE DO RIO PRETO - Apartamento PADRÃO -  RESIDENCIAL UNIVERSO,R$ 230.000,"São José do Rio Preto, Parque Residencial Universo",2,1,56m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-residencial-universo-1238651026
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 290.000 - Higienópolis - São José do R",R$ 290.000,"São José do Rio Preto, Higienópolis",2,1,68m²,1,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-290-000-higienopolis-sao-jose-do-r-1238650076
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 200.000,00 - Jardim Yolanda - São José",R$ 200.000,"São José do Rio Preto, Jardim Yolanda",2,1,56m²,2,,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-200-000-00-jardim-yolanda-sao-jose-1238650004
"Apartamento com 2 dormitórios à venda, 51 m² por R$ 239.000 - Parque Residencial Lauriano",R$ 239.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,2,52m²,1,330,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-51-m-por-r-239-000-parque-residencial-lauriano-1238649855
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 210.000 - Parque Residencial Lauriano",R$ 210.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,55m²,1,330,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-210-000-parque-residencial-lauriano-1238639829
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 220.000,00 - São Deocleciano - São Jos",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-220-000-00-sao-deocleciano-sao-jos-1238639643
"Apartamento à venda, 2 quartos, 1 vaga, Jardim Bela Vista - São José do Rio Preto/SP",R$ 230.000,"São José do Rio Preto, Jardim Bela Vista",2,1,60m²,1,34,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-vaga-jardim-bela-vista-sao-jose-do-rio-preto-sp-1238636130
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 215.000,00 - Vila São Judas Tadeu - Sã",R$ 215.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,52m²,1,50,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-215-000-00-vila-sao-judas-tadeu-sa-1238633457
Jardim Panorama - Apartamento com 2 dormitórios na região do HB,R$ 300.000,"São José do Rio Preto, Jardim Panorama",2,1,71m²,2,70,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-panorama-apartamento-com-2-dormitorios-na-regiao-do-hb-1238632586
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 220.000 - Vila São Jorge - São José do",R$ 220.000,"São José do Rio Preto, Vila São Jorge",2,1,45m²,1,55,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-220-000-vila-sao-jorge-sao-jose-do-1238631224
"Apartamento com 2 dormitórios à venda, 78 m² por R$ 220.000,00 - Residencial Ana Célia - S",R$ 220.000,"São José do Rio Preto, Residencial Ana Célia",2,1,78m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-78-m-por-r-220-000-00-residencial-ana-celia-s-1238631204
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 220.000,00 - Vila Ideal - São José do",R$ 220.000,"São José do Rio Preto, Vila Ideal",2,1,61m²,2,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-61-m-por-r-220-000-00-vila-ideal-sao-jose-do-1238631086
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Bom Jardim",3,1,73m²,2,31,321,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238630614
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Higienópolis",3,2,140m²,2,40,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238628364
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - CIDADE NOVA,R$ 205.000,"São José do Rio Preto, Cidade Nova",2,1,63m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-cidade-nova-1238628065
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 235.000,00 - Vila São Judas Tadeu - Sã",R$ 235.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,48m²,1,350,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-235-000-00-vila-sao-judas-tadeu-sa-1238625857
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 240.000 - Vila São Judas Tadeu - São J",R$ 240.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,52m²,1,33,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-240-000-vila-sao-judas-tadeu-sao-j-1238625860
