Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa a venda no condomínio Quinta do Golfe Jardins São José do Rio Preto/SP,R$ 8.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",5+,5+,533m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-quinta-do-golfe-jardins-sao-jose-do-rio-preto-sp-1239098324
"Casa à venda, Parque Residencial Damha VI, São José do Rio Preto, SP",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,280m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-parque-residencial-damha-vi-sao-jose-do-rio-preto-sp-1239055813
"Casa com 3 dormitórios à venda, 390 m² por R$ 2.050.000,00 - Parque Residencial Damha VI -",R$ 2.050.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,390m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-390-m-por-r-2-050-000-00-parque-residencial-damha-vi-1239054016
"Casa com 4 dormitórios à venda, 272 m² por R$ 2.500.000,00 - Gaivota II - São José do Rio",R$ 2.500.000,"São José do Rio Preto, Residencial Gaivota II",4,4,272m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-272-m-por-r-2-500-000-00-gaivota-ii-sao-jose-do-rio-1239054006
"Sobrado com 3 dormitórios à venda, 490 m² por R$ 2.600.000,00 - Golden Park - Mirassol/SP",R$ 2.600.000,"Mirassol, Golden Park Residence II",3,4,490m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-490-m-por-r-2-600-000-00-golden-park-mirassol-sp-1239053526
LINDA CASA TÉRREA - DAMHA V - SAO JOSE DO RIO PRETO,R$ 3.300.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,386m²,4,610,515,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-terrea-damha-v-sao-jose-do-rio-preto-1239040911
"Sobrado com 3 dormitórios à venda, 430 m² por R$ 3.600.000 - Loteamento Village Santa Hele",R$ 3.600.000,"São José do Rio Preto, Loteamento Village Santa Helena",3,4,430m²,5+,1.000,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-430-m-por-r-3-600-000-loteamento-village-santa-hele-1239036643
"Sobrado com 4 dormitórios à venda, 414 m² por R$ 5.000.000,00 - Residencial Quinta do Golf",R$ 5.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,414m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-414-m-por-r-5-000-000-00-residencial-quinta-do-golf-1239036561
"Casa de Condomínio para venda em Parque Residencial Damha Vi de 300.00m² com 4 Quartos, 4",R$ 2.790.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,300m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-vi-de-300-00m-com-4-quartos-4-1239026927
"Casa de Condomínio para venda em Damha Iv de 270.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,270m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-iv-de-270-00m-com-3-quartos-3-suites-e-4-garagens-1239026759
"Sobrado com 4 dormitórios à venda, 452 m² por R$ 2.400.000,00 - Parque Residencial Damha I",R$ 2.400.000,"São José do Rio Preto, Residencial Jardins",4,4,452m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-452-m-por-r-2-400-000-00-parque-residencial-damha-i-1239014885
"Casa com 4 dormitórios à venda, 390 m² por R$ 2.100.000,00 - Parque Residencial Damha IV -",R$ 2.100.000,"São José do Rio Preto, Residencial Marcia",4,4,390m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-390-m-por-r-2-100-000-00-parque-residencial-damha-iv-1239014691
"Casa com 4 dormitórios à venda, 360 m² por R$ 3.500.000,00 - Residencial Quinta do Golfe -",R$ 3.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,360m²,5+,650,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-360-m-por-r-3-500-000-00-residencial-quinta-do-golfe-1239013348
"Casa com 4 dormitórios à venda, 300 m² por R$ 2.900.000,00 - Gaivota II - São José do Rio",R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",4,4,300m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-300-m-por-r-2-900-000-00-gaivota-ii-sao-jose-do-rio-1239004568
"Casa com 3 dormitórios à venda, 270 m² por R$ 2.100.000,00 - Condominio Golden Park Reside",R$ 2.100.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-2-100-000-00-condominio-golden-park-reside-1239003971
"Casa com 3 dormitórios à venda, 340 m² por R$ 2.800.000,00 - Jardim do Cedro - São José do",R$ 2.800.000,"São José do Rio Preto, Jardim do Cedro",3,4,340m²,4,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-340-m-por-r-2-800-000-00-jardim-do-cedro-sao-jose-do-1239003902
"Casa à venda, Vila São José, São José do Rio Preto, SP",R$ 4.600.000,"São José do Rio Preto, Vila São José",5+,4,700m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-vila-sao-jose-sao-jose-do-rio-preto-sp-1238987502
"Casa à venda, Golden Park Residence, Mirassol, SP",R$ 2.490.000,"Mirassol, Golden Park Residence II",3,4,260m²,5+,240,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-golden-park-residence-mirassol-sp-1238986600
"Sobrado à venda, Residencial Quinta do Golfe, São José do Rio Preto, SP",R$ 3.750.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,332m²,5+,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-sp-1238986543
"Sobrado à venda, Residencial Quinta do Golfe, São José do Rio Preto, SP",R$ 4.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,700m²,5+,,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-sp-1238986522
"Sobrado à venda, Centro, Ibirá, SP",R$ 3.200.000,Ibirá,4,5+,1069m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-centro-ibira-sp-1238986408
"Casa à venda, Jardim do Cedro, São José do Rio Preto, SP",R$ 2.700.000,"São José do Rio Preto, Jardim do Cedro",5+,4,800m²,5+,800,995,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-do-cedro-sao-jose-do-rio-preto-sp-1238986320
"Casa em condomínio à venda, 4 quartos, 4 suítes, 4 vagas, Residencial Gaivota II - São Jos",R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",4,4,337m²,5+,370,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-4-quartos-4-suites-4-vagas-residencial-gaivota-ii-sao-jos-1238975343
"Casa com 4 dormitórios à venda, 248 m² por R$ 2.300.000 - Parque Residencial Damha IV - Sã",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-248-m-por-r-2-300-000-parque-residencial-damha-iv-sa-1238974741
"Sobrado à venda, 250 m² por R$ 2.200.000,00 - Gaivota II - São José do Rio Preto/SP",R$ 2.200.000,"São José do Rio Preto, Residencial Gaivota II",4,4,250m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-250-m-por-r-2-200-000-00-gaivota-ii-sao-jose-do-rio-preto-sp-1238957084
"Casa de Condomínio para venda em Damha Vi de 300.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.790.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,300m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-vi-de-300-00m-com-4-quartos-4-suites-e-4-garagens-1238909051
"Casa Térrea 4 dorm, 290 m² DAMHA III - São José do Rio Preto",R$ 2.850.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,290m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-4-dorm-290-m-damha-iii-sao-jose-do-rio-preto-1238872844
"Casa com 3 dormitórios, 270 m² - venda por R$ 2.190.000,00 ou aluguel por R$ 12.150,00/mês",R$ 2.190.000,"Mirassol, Golden Park Residence",3,4,270m²,4,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-270-m-venda-por-r-2-190-000-00-ou-aluguel-por-r-12-150-00-mes-1238852360
Casa de condomínio sobrado para venda possui 500 metros quadrados com 4 quartos,R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",4,4,500m²,5+,500,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-possui-500-metros-quadrados-com-4-quartos-1238793565
"Condomínio Damha 2 - conforto, luxo e sofisticação - 5 suítes, área gourmet e pisicia",R$ 2.500.000,"São José do Rio Preto, Residencial Jardins",5+,5+,380m²,5+,730,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-damha-2-conforto-luxo-e-sofisticacao-5-suites-area-gourmet-e-pisicia-1238790494
"Casa com 5 dormitórios à venda, 500 m² por R$ 3.700.000,00 - Jardim Moysés Miguel Haddad -",R$ 3.700.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",5+,4,500m²,5+,790,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-500-m-por-r-3-700-000-00-jardim-moyses-miguel-haddad-1238788625
"Casa com 4 dormitórios à venda, 300 m² por R$ 2.750.000 - Parque Residencial Damha - São J",R$ 2.750.000,"São José do Rio Preto, Parque Residencial Damha VI",4,3,300m²,5+,300,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-300-m-por-r-2-750-000-parque-residencial-damha-sao-j-1238750906
"Casa com 4 dormitórios à venda, 325 m² por R$ 3.800.000,00 - Residencial Quinta do Golfe J",R$ 3.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,325m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-325-m-por-r-3-800-000-00-residencial-quinta-do-golfe-j-1238749026
"Casa de Condomínio para venda em Damha Iv de 290.00m² com 3 Quartos, 3 Suites e 5 Garagens",R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha IV",3,5+,290m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-iv-de-290-00m-com-3-quartos-3-suites-e-5-garagens-1238718015
"Casa com 4 dormitórios à venda, 280 m² por R$ 2.200.000,00 - Parque Residencial Damha V -",R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-2-200-000-00-parque-residencial-damha-v-1238715030
"Sobrado com 5 dormitórios à venda, 443 m² por R$ 4.200.000 - Residencial Eco Village - São",R$ 4.200.000,"São José do Rio Preto, Residencial Eco Village I",5+,2,443m²,5+,6.000,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-5-dormitorios-a-venda-443-m-por-r-4-200-000-residencial-eco-village-sao-1238714905
"Casa para venda em Condomínio Vilage La Montagne de 432.00m² com 3 Quartos, 3 Suites e 4 G",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,432m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-vilage-la-montagne-de-432-00m-com-3-quartos-3-suites-e-4-g-1238712466
"Sobrado com 4 dormitórios à venda, 325 m² por R$ 2.600.000,00 - Residencial Eco Village I",R$ 2.600.000,"São José do Rio Preto, Residencial Eco Village I",4,4,325m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-325-m-por-r-2-600-000-00-residencial-eco-village-i-1238675617
Casa Condomínio em São José do Rio Preto,R$ 2.150.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,289m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238670415
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO PARQUE RESIDENCIAL DAMHA VI,R$ 2.150.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,289m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-parque-residencial-damha-vi-1238669384
"Casa com 5 dormitórios à venda, 500 m² por R$ 5.900.000 - Parque Residencial Damha I - São",R$ 5.900.000,"São José do Rio Preto, Residencial Jardins",5+,4,500m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-500-m-por-r-5-900-000-parque-residencial-damha-i-sao-1238658025
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.790.000,00 - Residencial Quinta do Golfe J",R$ 2.790.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-790-000-00-residencial-quinta-do-golfe-j-1238656697
"Casa com 3 suítes, 303 m² Gaivota II - São José do Rio Preto",R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",3,4,303m²,3,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-303-m-gaivota-ii-sao-jose-do-rio-preto-1238649844
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.200.000 - Parque Residencial Damha V - São",R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",3,4,240m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-200-000-parque-residencial-damha-v-sao-1238649746
****SOBRADO MODERNO NO QUINTA DO GOLFE FINISSIMO ACABAMENTO ***,R$ 5.980.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,430m²,5+,650,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-moderno-no-quinta-do-golfe-finissimo-acabamento-1238642397
"Sobrado com 3 dormitórios à venda, 238 m² por R$ 2.000.000,00 - Gaivota II - São José do R",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,4,238m²,5+,360,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-238-m-por-r-2-000-000-00-gaivota-ii-sao-jose-do-r-1238639540
"Casa com 3 dormitórios à venda, 300 m² por R$ 2.250.000,00 - Jardim Vista Alegre - São Jos",R$ 2.250.000,"São José do Rio Preto, Jardim Vista Alegre",3,4,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-2-250-000-00-jardim-vista-alegre-sao-jos-1238639315
"Casa com 3 dormitórios à venda, 251 m² por R$ 2.200.000,00 - Parque Residencial Damha II -",R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",3,4,251m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-251-m-por-r-2-200-000-00-parque-residencial-damha-ii-1238631115
Casa Condomínio em São José do Rio Preto,R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,259m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238629748
Casa Condomínio em São José do Rio Preto,R$ 5.500.000,"São José do Rio Preto, Condomínio Green Palm",4,3,505m²,5+,606,3.325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1238628782
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA V,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,285m²,5+,,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-v-1238628080
"Sobrado com 4 dormitórios à venda, 390 m² por R$ 2.200.000,00 - Parque Residencial Damha I",R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",4,4,390m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-390-m-por-r-2-200-000-00-parque-residencial-damha-i-1238625873
"Casa com 4 dormitórios à venda, 230 m² por R$ 2.400.000,00 - Condomínio Village La Montagn",R$ 2.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-230-m-por-r-2-400-000-00-condominio-village-la-montagn-1238625244
"Casa com 3 dormitórios à venda, 269 m² por R$ 2.400.000,00 - Parque Residencial Damha V -",R$ 2.400.000,"São José do Rio Preto, Residencial Marcia",3,5+,269m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-269-m-por-r-2-400-000-00-parque-residencial-damha-v-1238624778
"Casa com 3 dormitórios à venda, 420 m² por R$ 2.600.000,00 - Parque Residencial Damha VI -",R$ 2.600.000,"São José do Rio Preto, Jardim Vista Alegre",3,4,420m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-420-m-por-r-2-600-000-00-parque-residencial-damha-vi-1238624745
"Casa com 3 dormitórios à venda, 340 m² por R$ 2.700.000,00 - Village La Montagne - São Jos",R$ 2.700.000,"São José do Rio Preto, São Benedito da Capelinha (Zona Rural)",3,4,340m²,5+,434,609,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-340-m-por-r-2-700-000-00-village-la-montagne-sao-jos-1238624667
"Sobrado com 4 dormitórios à venda, 513 m² por R$ 6.600.000 - Residencial Quinta do Golfe J",R$ 6.600.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,513m²,5+,,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-513-m-por-r-6-600-000-residencial-quinta-do-golfe-j-1238624514
"Casa com 4 dormitórios à venda, 400 m² por R$ 2.300.000,00 - Residencial Eco Village I - S",R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",4,,400m²,4,300,960,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-400-m-por-r-2-300-000-00-residencial-eco-village-i-s-1238624466
"Sobrado com 3 dormitórios à venda, 252 m² por R$ 3.500.000,00 - Parque Residencial Damha V",R$ 3.500.000,"São José do Rio Preto, Jardim Vista Alegre",3,4,252m²,4,400,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-252-m-por-r-3-500-000-00-parque-residencial-damha-v-1238624383
"Casa com 4 dormitórios à venda, 302 m² por R$ 3.000.000,00 - Parque Residencial Damha I -",R$ 3.000.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,302m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-302-m-por-r-3-000-000-00-parque-residencial-damha-i-1238624284
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.500.000,00 - Residencial Eco Village I - S",R$ 2.500.000,"São José do Rio Preto, Residencial Eco Village I",3,4,240m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-500-000-00-residencial-eco-village-i-s-1238624253
"Casa com 4 dormitórios à venda, 325 m² por R$ 3.000.000,00 - Residencial Eco Village - São",R$ 3.000.000,"São José do Rio Preto, Residencial Eco Village",4,4,325m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-325-m-por-r-3-000-000-00-residencial-eco-village-sao-1238624246
"Casa com 4 dormitórios à venda, 270 m² por R$ 2.400.000,00 - Parque Residencial Damha VI -",R$ 2.400.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,270m²,4,,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-2-400-000-00-parque-residencial-damha-vi-1238624184
