Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa à venda, Residencial Ana Célia, São José do Rio Preto, SP",R$ 250.000,"São José do Rio Preto, Residencial Ana Célia",2,2,80m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-ana-celia-sao-jose-do-rio-preto-sp-1239259439
Casa para venda em Loteamento Parque Nova Esperança de 140.00m² com 2 Quartos e 2 Garagens,R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,140m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-parque-nova-esperanca-de-140-00m-com-2-quartos-e-2-garagens-1239209645
Lindo Imóvel venha conferir,R$ 260.000,"São José do Rio Preto, Jardim Santo Antônio",2,1,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1239170533
Casa para venda possui 104 metros quadrados com 3 quartos,R$ 230.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,2,104m²,2,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-104-metros-quadrados-com-3-quartos-1239147868
"Casa com 3 dormitórios à venda, 147 m² por R$ 150.518 - Eldorado - São José do Rio Preto/S",R$ 150.518,"São José do Rio Preto, Eldorado",3,,148m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-147-m-por-r-150-518-eldorado-sao-jose-do-rio-preto-s-1239116726
Casa para venda em Parque Residencial Dom Lafayete Libanio de 170.00m² com 1 Quarto e 1 Ga,R$ 215.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",1,1,170m²,1,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-dom-lafayete-libanio-de-170-00m-com-1-quarto-e-1-ga-1239084151
CASA NO BAIRRO TARRAF EM MIRASSOL,R$ 200.000,"Mirassol, Portal da Cidade Amiga",2,1,120m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-tarraf-em-mirassol-1239075166
"Casa à venda, MARIO DE MATTOS, Tanabi, SP",R$ 260.000,Tanabi,2,2,93m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-mario-de-mattos-tanabi-sp-1239056789
"Casa para venda em Jardim Gerotto de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-gerotto-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239055021
"Casa com 2 dormitórios à venda, 70 m² por R$ 180.000,00 - Colina do Sul - Bady Bassitt/SP",R$ 180.000,Bady Bassitt,2,5+,70m²,1,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-180-000-00-colina-do-sul-bady-bassitt-sp-1239054059
"Casa com 1 dormitório à venda, 77 m² por R$ 185.000,00 - Residencial Colorado - São José d",R$ 185.000,"São José do Rio Preto, Residencial Colorado",1,4,77m²,1,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-77-m-por-r-185-000-00-residencial-colorado-sao-jose-d-1239053515
"Casa com 2 dormitórios à venda, 70 m² por R$ 230.000 - Lago Sul 2 - Bady Bassitt/SP",R$ 230.000,Bady Bassitt,2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-230-000-lago-sul-2-bady-bassitt-sp-1239053440
Casa com 2 dormitórios à venda por R$ 240.000 - Eldorado - São José do Rio Preto/SP,R$ 240.000,"São José do Rio Preto, Eldorado",2,3,100m²,2,58,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-por-r-240-000-eldorado-sao-jose-do-rio-preto-sp-1239036622
"Casa com 2 dormitórios à venda, 113 m² por R$ 270.000,00 - Parque Residencial Dom Lafaiete",R$ 270.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,5+,113m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-113-m-por-r-270-000-00-parque-residencial-dom-lafaiete-1239036543
"Casa com 2 dormitórios à venda, 134 m² por R$ 250.000,00 - Jardim Vale do Sol - São José d",R$ 250.000,"São José do Rio Preto, Jardim Vale do Sol",2,2,134m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-134-m-por-r-250-000-00-jardim-vale-do-sol-sao-jose-d-1239036533
"Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos, 1 Suite e 2 Garage",R$ 289.900,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-1-suite-e-2-garage-1239031336
Casa para venda em Jardim Felicidade de 100.00m² com 3 Quartos e 4 Garagens,R$ 269.000,"São José do Rio Preto, Jardim Felicidade",3,4,100m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-felicidade-de-100-00m-com-3-quartos-e-4-garagens-1239031246
"Casa para venda em Residencial Jardim Vista Bela de 200.00m² com 3 Quartos, 1 Suite e 4 Ga",R$ 260.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,4,200m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-200-00m-com-3-quartos-1-suite-e-4-ga-1239030694
"Casa para venda em Residencial São Thomaz Ii de 200.00m² com 2 Quartos, 1 Suite e 2 Garage",R$ 260.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-200-00m-com-2-quartos-1-suite-e-2-garage-1239030701
"Casa para venda em Setparque Avenida 2 de 200.00m² com 2 Quartos, 1 Suite e 4 Garagens",R$ 230.000,"São José do Rio Preto, Setparque Avenida 2",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setparque-avenida-2-de-200-00m-com-2-quartos-1-suite-e-4-garagens-1239030549
Casa para venda em Estância Santa Clara (zona Rural) de 332.00m² com 3 Quartos e 3 Garagen,R$ 159.900,"São José do Rio Preto, Estância Santa Clara (Zona Rural)",3,3,332m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-estancia-santa-clara-zona-rural-de-332-00m-com-3-quartos-e-3-garagen-1239030276
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 210.000,Bady Bassitt,2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239030077
"Casa para venda em Jardim Maria Lúcia de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 200.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-maria-lucia-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1239029520
"Casa para venda em Residencial Mais Parque Mirassol de 185.00m² com 3 Quartos, 1 Suite e 1",R$ 220.000,"Mirassol, Residencial Mais Parque Mirassol",3,1,185m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-185-00m-com-3-quartos-1-suite-e-1-1239029047
"Casa para venda em Residencial Mirante de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 280.000,"São José do Rio Preto, Residencial Mirante",2,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mirante-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1239029058
"Casa para venda em Centro de 119.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 269.900,"São José do Rio Preto, Centro",3,3,119m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-centro-de-119-00m-com-3-quartos-1-suite-e-3-garagens-1239028780
"Casa para venda em Bady Bassitt de 210.00m² com 1 Quarto, 1 Suite e 2 Garagens",R$ 290.000,Bady Bassitt,1,2,210m²,2,540,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-210-00m-com-1-quarto-1-suite-e-2-garagens-1239028781
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Estância São Pedro Vila Azul",5+,3,110m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1239024491
"Casa com 3 dormitórios à venda, 150 m² por R$ 280.000,00 - Parque das Aroeiras II - São Jo",R$ 280.000,"São José do Rio Preto, Parque das Aroeiras II",3,,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-280-000-00-parque-das-aroeiras-ii-sao-jo-1239015075
"Casa com 3 dormitórios à venda, 120 m² por R$ 230.000,00 - Conjunto Habitacional Costa do",R$ 230.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-230-000-00-conjunto-habitacional-costa-do-1239014812
"Casa com 2 dormitórios à venda, 100 m² por R$ 250.000,00 - Gonzaga de Campos - São José do",R$ 250.000,"São José do Rio Preto, Gonzaga de Campos",2,4,100m²,2,209,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-250-000-00-gonzaga-de-campos-sao-jose-do-1239014792
"Casa com 2 dormitórios à venda, 100 m² por R$ 290.000 - Fraternidade - São José do Rio Pre",R$ 290.000,"São José do Rio Preto, Estância Jóckei Club",2,4,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-290-000-fraternidade-sao-jose-do-rio-pre-1239014738
"Casa com 2 dormitórios à venda, 65 m² por R$ 180.000,00 - Vila São Judas Tadeu - São José",R$ 180.000,"São José do Rio Preto, Vila São Judas Tadeu",2,2,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-65-m-por-r-180-000-00-vila-sao-judas-tadeu-sao-jose-1239014734
"Casa com 2 dormitórios à venda, 60 m² por R$ 279.000,00 - Parque da Liberdade IV - São Jos",R$ 279.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,60m²,1,1.200,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-279-000-00-parque-da-liberdade-iv-sao-jos-1239014723
"Casa com 2 dormitórios à venda, 90 m² por R$ 265.000 - Residencial Rio Preto I",R$ 265.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",2,3,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-265-000-residencial-rio-preto-i-1239014692
"Casa com 2 dormitórios à venda, 110 m² por R$ 265.000 - Fraternidade - São José do Rio Pre",R$ 265.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,110m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-265-000-fraternidade-sao-jose-do-rio-pre-1239014600
"Casa com 2 dormitórios à venda, 51 m² por R$ 200.000 - Bela Aurora - Cedral/SP",R$ 200.000,Cedral,2,1,51m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-51-m-por-r-200-000-bela-aurora-cedral-sp-1239014554
"Casa com 2 dormitórios à venda, 60 m² por R$ 190.000,00 - Bela Aurora - Cedral/SP",R$ 190.000,Cedral,2,2,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-190-000-00-bela-aurora-cedral-sp-1239014518
"Casa com 2 dormitórios à venda, 65 m² por R$ 285.000,00 - Residencial Mirante - São José d",R$ 285.000,"São José do Rio Preto, Parque das Aroeiras II",2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-65-m-por-r-285-000-00-residencial-mirante-sao-jose-d-1239014519
"Casa com 3 dormitórios à venda, 102 m² por R$ 220.000 - Jardim Nunes - São José do Rio Pre",R$ 220.000,"São José do Rio Preto, Jardim Nunes",3,2,102m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-102-m-por-r-220-000-jardim-nunes-sao-jose-do-rio-pre-1239014506
"Casa com 3 dormitórios à venda, 125 m² por R$ 290.000 - Jardim Nunes - São José do Rio Pre",R$ 290.000,"São José do Rio Preto, Jardim Nunes",3,3,125m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-125-m-por-r-290-000-jardim-nunes-sao-jose-do-rio-pre-1239014286
"Casa com 2 dormitórios à venda, 100 m² por R$ 280.000 - Parque da Liberdade V - São José d",R$ 280.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-280-000-parque-da-liberdade-v-sao-jose-d-1239014275
"Casa com 2 dormitórios à venda, 80 m² por R$ 275.000 - Conjunto Habitacional São Deoclecia",R$ 275.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,2,80m²,1,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-275-000-conjunto-habitacional-sao-deoclecia-1239014188
"Casa com 3 dormitórios à venda, 100 m² por R$ 280.000,00 - Jardim Caetano II - São José do",R$ 280.000,"São José do Rio Preto, Jardim Caetano II",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-280-000-00-jardim-caetano-ii-sao-jose-do-1239014191
"Casa com 3 dormitórios à venda, 87 m² por R$ 270.000,00 - Jardim do Bosque - São José do R",R$ 270.000,"São José do Rio Preto, Jardim Nazareth",3,3,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-87-m-por-r-270-000-00-jardim-do-bosque-sao-jose-do-r-1239013340
"Casa com 3 dormitórios à venda, 120 m² por R$ 260.000,00 - Centro (Engenheiro Schmitt) - S",R$ 260.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-260-000-00-centro-engenheiro-schmitt-s-1239013333
"Casa com 3 dormitórios à venda, 137 m² por R$ 249.000 - Conjunto Habitacional São José do",R$ 249.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",3,2,138m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-137-m-por-r-249-000-conjunto-habitacional-sao-jose-do-1239006365
"Casa com 2 dormitórios à venda, 150 m² por R$ 285.000,00 - Jardim Nunes - São José do Rio",R$ 285.000,"São José do Rio Preto, Jardim Nunes",2,4,150m²,2,48,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-285-000-00-jardim-nunes-sao-jose-do-rio-1239006327
"Casa com 3 dormitórios à venda, 70 m² por R$ 290.000 - Ary Attab - São José do Rio Preto/S",R$ 290.000,"São José do Rio Preto, Residencial Jardim Antonieta",3,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-70-m-por-r-290-000-ary-attab-sao-jose-do-rio-preto-s-1239006308
"Casa com 2 dormitórios à venda, 119 m² por R$ 225.000 - Jardim Nunes - São José do Rio Pre",R$ 225.000,"São José do Rio Preto, Jardim Nunes",2,3,119m²,1,560,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-119-m-por-r-225-000-jardim-nunes-sao-jose-do-rio-pre-1239006319
"Casa com 2 dormitórios à venda, 43 m² por R$ 175.000,00 - Jardim Mônaco - Bady Bassitt/SP",R$ 175.000,Bady Bassitt,2,3,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-43-m-por-r-175-000-00-jardim-monaco-bady-bassitt-sp-1239006133
"Casa com 3 dormitórios à venda, 180 m² por R$ 290.000,00 - Parque das Aroeiras II - São Jo",R$ 290.000,"São José do Rio Preto, Parque das Aroeiras II",3,4,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-290-000-00-parque-das-aroeiras-ii-sao-jo-1239006115
"Casa com 2 dormitórios à venda, 180 m² por R$ 165.000,00 - Estância São Marcos II e IV (Zo",R$ 165.000,"São José do Rio Preto, Estância São Marcos II e IV (Zona Rural)",2,4,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-180-m-por-r-165-000-00-estancia-sao-marcos-ii-e-iv-zo-1239004835
"Casa com 2 dormitórios à venda, 110 m² por R$ 250.000,00 - Jardim Antonieta - São José do",R$ 250.000,"São José do Rio Preto, Vila Maceno",2,1,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-250-000-00-jardim-antonieta-sao-jose-do-1239004621
"Casa com 3 dormitórios à venda, 320 m² por R$ 290.000,00 - Vila Anchieta - São José do Rio",R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,2,320m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-320-m-por-r-290-000-00-vila-anchieta-sao-jose-do-rio-1239004560
"Casa com 3 dormitórios à venda, 150 m² por R$ 270.000,00 - Residencial Ana Célia - São Jos",R$ 270.000,"São José do Rio Preto, Residencial Santa Ana",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-270-000-00-residencial-ana-celia-sao-jos-1239004264
"Casa com 3 dormitórios à venda, 120 m² por R$ 270.000 - Residencial Caetano - São José do",R$ 270.000,"São José do Rio Preto, Residencial Caetano",3,2,120m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-270-000-residencial-caetano-sao-jose-do-1239004243
"Casa com 3 dormitórios à venda, 250 m² por R$ 180.000,00 - Jardim Santo Antônio - São José",R$ 180.000,"São José do Rio Preto, Jardim Santo Antônio",3,2,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-180-000-00-jardim-santo-antonio-sao-jose-1239004134
"Casa com 2 dormitórios à venda, 70 m² por R$ 290.000,00 - Parque da Liberdade II - São Jos",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,70m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-290-000-00-parque-da-liberdade-ii-sao-jos-1239004111
"Casa com 2 dormitórios à venda, 120 m² por R$ 299.000 - Parque das Aroeiras - São José do",R$ 299.000,"São José do Rio Preto, Parque das Aroeiras",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-299-000-parque-das-aroeiras-sao-jose-do-1239004073
"Casa com 2 dormitórios à venda, 75 m² por R$ 215.000,00 - Vila Borguese - São José do Rio",R$ 215.000,"São José do Rio Preto, Vila Borguese",2,1,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-75-m-por-r-215-000-00-vila-borguese-sao-jose-do-rio-1239004036
"Casa com 3 dormitórios à venda, 79 m² por R$ 290.000 - Jardim Nunes - São José do Rio Pret",R$ 290.000,"São José do Rio Preto, Jardim Nunes",3,3,79m²,3,42,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-79-m-por-r-290-000-jardim-nunes-sao-jose-do-rio-pret-1239004013
"Sobrado com 2 dormitórios à venda, 150 m² por R$ 280.000,00 - Parque Residencial Universo",R$ 280.000,"São José do Rio Preto, Vila Borguese",2,2,150m²,2,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-2-dormitorios-a-venda-150-m-por-r-280-000-00-parque-residencial-universo-1239004015
"Casa com 3 dormitórios à venda, 90 m² por R$ 270.000,00 - Parque das Aroeiras II - São Jos",R$ 270.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-90-m-por-r-270-000-00-parque-das-aroeiras-ii-sao-jos-1239003997
"Casa com 2 dormitórios à venda, 80 m² por R$ 150.000,00 - Loteamento Parque Nova Esperança",R$ 150.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,3,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-150-000-00-loteamento-parque-nova-esperanca-1239003979
