Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para venda em Parque Residencial Buona Vita de 210.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.365.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,210m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-buona-vita-de-210-00m-com-3-quartos-3-suites-e-4-g-1239611095
"Casa para venda em Loteamento Recanto Do Lago de 250.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-250-00m-com-3-quartos-3-suites-e-4-gara-1239611099
"Casa para venda em Residencial Village Damha Mirassol Ii de 189.00m² com 3 Quartos, 3 Suit",R$ 1.000.000,"Mirassol, Loteamento Village Mirassol II",3,4,189m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-village-damha-mirassol-ii-de-189-00m-com-3-quartos-3-suit-1239610838
"Casa para venda em Residencial Village Damha Rio Preto Ii de 164.00m² com 4 Quartos, 1 Sui",R$ 1.050.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",4,4,164m²,3,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-village-damha-rio-preto-ii-de-164-00m-com-4-quartos-1-sui-1239610839
"Casa para venda em Residencial Village Damha Rio Preto Ii de 207.00m² com 3 Quartos, 1 Sui",R$ 1.150.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,207m²,4,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-village-damha-rio-preto-ii-de-207-00m-com-3-quartos-1-sui-1239610811
"Casa para venda em Parque Residencial Damha Iv de 330.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,330m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-330-00m-com-3-quartos-3-suites-e-4-gar-1239610775
"Casa para venda em Quinta Do Lago Residence de 220.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.355.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,1.600,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-220-00m-com-3-quartos-3-suites-e-4-garage-1239610768
"Casa para venda em Parque Residencial Damha Ii de 383.00m² com 5 Quartos, 5 Suites e 4 Gar",R$ 1.200.000,"São José do Rio Preto, Residencial Jardins",5+,4,383m²,5+,1,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-ii-de-383-00m-com-5-quartos-5-suites-e-4-gar-1239610756
"Casa para venda em Condomínio Village Rio Preto de 230.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.200.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,230m²,5+,1,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-village-rio-preto-de-230-00m-com-3-quartos-3-suites-e-4-ga-1239610386
"Casa de Condomínio para venda em Residencial Maria Júlia de 222.00m² com 2 Quartos, 2 Suit",R$ 1.280.000,"São José do Rio Preto, Residencial Maria Júlia",2,4,222m²,4,250,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-222-00m-com-2-quartos-2-suit-1239609949
"Casa de Condomínio para venda em Residencial Gaivota I de 400.00m² com 3 Quartos, 3 Suites",R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota I",3,2,400m²,4,3.000,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-i-de-400-00m-com-3-quartos-3-suites-1239609384
"Casa para venda em Residencial Setlife Ii de 167.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,167m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-setlife-ii-de-167-00m-com-3-quartos-3-suites-e-4-garagens-1239606488
"Casa de Condomínio para venda em Recanto Do Lago de 221.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,221m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-recanto-do-lago-de-221-00m-com-3-quartos-3-suites-e-4-g-1239606160
"Casa para venda em Condomínio Village Damha Rio Preto de 200.00m² com 3 Quartos, 3 Suites",R$ 1.315.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,200m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-village-damha-rio-preto-de-200-00m-com-3-quartos-3-suites-1239606150
"Casa para venda em Jardim Aclimação de 330.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 1.250.000,"São José do Rio Preto, Jardim Aclimação",3,4,330m²,4,299,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-aclimacao-de-330-00m-com-3-quartos-1-suite-e-4-garagens-1239605868
"Casa para venda em Residencial Maria Júlia de 169.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 1.030.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,169m²,3,2.000,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-169-00m-com-3-quartos-1-suite-e-2-garagens-1239499275
"Casa para venda e aluguel em Village Mirassol Iii de 287.00m² com 3 Quartos, 3 Suites e 4",R$ 1.190.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,287m²,4,260,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-village-mirassol-iii-de-287-00m-com-3-quartos-3-suites-e-4-1239498872
"Casa para venda em Residencial Gaivota I de 210.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.250.000,"São José do Rio Preto, Residencial Gaivota II",3,4,210m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-210-00m-com-3-quartos-3-suites-e-4-garagens-1239498861
"Casa para venda em Residencial Gaivota I de 220.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-220-00m-com-3-quartos-3-suites-e-4-garagens-1239498867
"Casa para venda em Residencial Gaivota I de 200.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.050.000,"São José do Rio Preto, Residencial Gaivota II",3,4,200m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-200-00m-com-3-quartos-3-suites-e-4-garagens-1239498789
"Casa para venda em Loteamento Recanto Do Lago de 218.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,218m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-218-00m-com-3-quartos-3-suites-e-4-gara-1239498624
"Casa para venda em Parque Residencial Buona Vita de 300.00m² com 3 Quartos, 3 Suites e 4 G",R$ 1.350.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,300m²,5+,317,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-buona-vita-de-300-00m-com-3-quartos-3-suites-e-4-g-1239498315
"Casa de Condomínio para venda em Bady Bassitt de 360.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.350.000,Bady Bassitt,3,4,360m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-bady-bassitt-de-360-00m-com-3-quartos-3-suites-e-4-gara-1239498295
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,400m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1239498277
"Casa de Condomínio para venda em Residencial Maria Júlia de 253.00m² com 2 Quartos, 2 Suit",R$ 1.280.000,"São José do Rio Preto, Residencial Maria Júlia",2,2,253m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-253-00m-com-2-quartos-2-suit-1239498241
"Casa para venda em Terras Alphaville Mirassol de 151.45m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.050.000,"Mirassol, Terras Alphaville Mirassol",3,4,151m²,4,133,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-terras-alphaville-mirassol-de-151-45m-com-3-quartos-3-suites-e-4-gara-1239498179
Casa de Condomínio para venda em Parque Nascente Do São José de 450.00m² com 3 Quartos e 1,R$ 1.050.000,"Mirassol, Parque Nascente do São José",3,,450m²,4,1,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-nascente-do-sao-jose-de-450-00m-com-3-quartos-e-1-1239497798
"Casa de Condomínio para venda em Village Damha Rio Preto Iii de 280.00m² com 3 Quartos, 1",R$ 1.290.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,280m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-damha-rio-preto-iii-de-280-00m-com-3-quartos-1-1239497799
"Casa de Condomínio para venda em Residencial Figueira Ii de 276.00m² com 3 Quartos, 3 Suit",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,4,276m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-276-00m-com-3-quartos-3-suit-1239497653
"Casa de Condomínio para venda em Residencial Marcia de 400.00m² com 3 Quartos, 3 Suites e",R$ 1.200.000,"São José do Rio Preto, Residencial Marcia",3,4,400m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-marcia-de-400-00m-com-3-quartos-3-suites-e-1239497626
"Casa de Condomínio para venda em Village Mirassol Iii de 318.00m² com 3 Quartos, 1 Suite e",R$ 1.200.000,"Mirassol, Loteamento Village Damha Mirassol III",3,2,318m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-village-mirassol-iii-de-318-00m-com-3-quartos-1-suite-e-1239497602
"Casa para venda em Quinta Do Lago Residence de 185.00m² com 3 Quartos, 3 Suites e 4 Garage",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,185m²,5+,285,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-quinta-do-lago-residence-de-185-00m-com-3-quartos-3-suites-e-4-garage-1239497510
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,3,400m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1239497523
"Casa de Condomínio para venda em Residencial Maria Julia de 153.00m² com 3 Quartos, 1 Suit",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,5+,153m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-maria-julia-de-153-00m-com-3-quartos-1-suit-1239497289
"Casa para venda em Residencial Gaivota I de 200.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.190.000,"São José do Rio Preto, Residencial Gaivota I",3,4,200m²,4,1,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-i-de-200-00m-com-3-quartos-3-suites-e-4-garagens-1239497013
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239460940
SUA CASA PRONTA APENAS 4 MESES. ***PAGAMENTO FACILITADO***,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-apenas-4-meses--pagamento-facilitado-1239456644
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1239455292
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1239453339
BUONA VITA,R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/buona-vita-1239452496
SUA CASA PRONTA EM 4 MESES,R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1239451973
PAGAMENTO FACILITADO,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/pagamento-facilitado-1239446020
"Casa para venda em Residencial Maria Júlia de 160.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-160-00m-com-3-quartos-3-suites-e-4-garagen-1239433234
"Casa para venda em Cond. Jardim Botânico de 180.00m² com 3 Quartos, 3 Suites e 4 Garagens",R$ 1.350.000,Bady Bassitt,3,4,180m²,5+,118,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-cond-jardim-botanico-de-180-00m-com-3-quartos-3-suites-e-4-garagens-1239422904
"Casa de Condomínio para venda em Quinta Do Lago de 220.00m² com 3 Quartos, 1 Suite e 4 Gar",R$ 1.100.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,4,1,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-lago-de-220-00m-com-3-quartos-1-suite-e-4-gar-1239422113
"Casa de Condomínio para venda em Parque Residencial Buona Vita de 452.00m² com 3 Quartos,",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,452m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-buona-vita-de-452-00m-com-3-quartos-1239337158
"Casa para venda em Parque Residencial Damha Iv de 420.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 1.300.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,420m²,5+,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iv-de-420-00m-com-3-quartos-3-suites-e-4-gar-1239329936
"Casa para venda em Parque Residencial Damha Iii de 405.00m² com 4 Quartos, 4 Suites e 4 Ga",R$ 1.200.000,"São José do Rio Preto, Residencial Marcia",4,4,405m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-405-00m-com-4-quartos-4-suites-e-4-ga-1239329424
"Casa para venda em Loteamento Recanto Do Lago de 254.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,254m²,5+,1,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-loteamento-recanto-do-lago-de-254-00m-com-3-quartos-3-suites-e-4-gara-1239329338
"Casa para venda em Parque Residencial Damha Iii de 350.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.300.000,"São José do Rio Preto, Residencial Marcia",3,4,350m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-iii-de-350-00m-com-3-quartos-3-suites-e-4-ga-1239329166
"Casa para venda em Residencial Maria Júlia de 149.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,149m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-149-00m-com-3-quartos-3-suites-e-4-garagen-1239328821
"Casa para venda em Residencial Maria Júlia de 170.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,5+,1,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-maria-julia-de-170-00m-com-3-quartos-3-suites-e-4-garagen-1239327506
CONDOMINIO BUONA VITA *TERRENO E CONSTRUÇÃO* **PAGAMENTO FALICITADO**,R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-terreno-e-construcao-pagamento-falicitado-1239327021
Casa Condomínio em Mirassol,R$ 1.050.000,"Mirassol, Terras Alphaville Mirassol",3,4,151m²,5+,133,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1239318818
MARAVILHOSO PARA COMERCIO,R$ 1.300.000,"São José do Rio Preto, Jardim Redentor",4,,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maravilhoso-para-comercio-1239313551
Casa Térrea - Gaivota I - 3 Dormitórios,R$ 1.090.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,204m²,5+,3.500,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-gaivota-i-3-dormitorios-1239312864
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,250,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1239293704
"Casa de Condomínio para venda em Loteamento Recanto Do Lago de 400.00m² com 3 Quartos, 3 S",R$ 1.250.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,4,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-loteamento-recanto-do-lago-de-400-00m-com-3-quartos-3-s-1239293337
"Casa de Condomínio para venda em Residencial Figueira Ii de 276.00m² com 3 Quartos, 3 Suit",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,3,276m²,5+,200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-figueira-ii-de-276-00m-com-3-quartos-3-suit-1239292425
"Casa de Condomínio para venda em Bady Bassitt de 360.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 1.350.000,Bady Bassitt,3,4,360m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-bady-bassitt-de-360-00m-com-3-quartos-3-suites-e-4-gara-1239278763
"Casa de Condomínio para venda em Residencial Jardins de 456.00m² com 5 Quartos, 3 Suites e",R$ 1.250.000,"São José do Rio Preto, Residencial Jardins",5+,4,456m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-jardins-de-456-00m-com-5-quartos-3-suites-e-1239278531
"Condomínio Village Provence - Sala ampla, 3 suítes, closet, área gourmet e piscina",R$ 1.350.000,"São José do Rio Preto, Jardim Santa Maria",3,2,164m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-provence-sala-ampla-3-suites-closet-area-gourmet-e-piscina-1239277185
"Condomínio Village Provence - Sala ampla, 3 suítes, closet, área gourmet e piscina",R$ 1.350.000,"São José do Rio Preto, Jardim Santa Maria",3,2,164m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-provence-sala-ampla-3-suites-closet-area-gourmet-e-piscina-1239276696
CASA NO CONDOMINIO MARIA JULIA RESIDENCE CLU B,R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,160m²,4,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-residence-clu-b-1239247250
